"STATION","Date","PRCP","TAVG","TMAX","TMIN"
"USW00014919","2020-07-12","0.00",,"87","58"
"USW00014919","2020-07-13","0.00",,"82","67"
"USW00014919","2020-07-14","0.00",,"81","60"
"USW00014919","2020-07-15","0.00",,"86","61"
"USW00014919","2020-07-16","0.02",,"85","60"
"USW00014919","2020-07-17","1.61",,"97","58"
"USW00014919","2020-07-18","0.00",,"81","63"
"USW00014919","2020-07-19","0.00",,"78","61"
"USW00014919","2020-07-20","0.25",,"79","55"
"USW00014919","2020-07-21","0.00",,"76","58"
"USW00014919","2020-07-22","0.00",,"77","55"
"USW00014919","2020-07-23","0.00",,"85","62"
"USW00014919","2020-07-24","0.37",,"94","70"
"USW00014919","2020-07-25","0.54",,"90","66"
"USW00014919","2020-07-26","0.00",,"80","61"
"USW00014919","2020-07-27","0.00",,"81","60"
"USW00014919","2020-07-28","0.00",,"81","57"
"USW00014919","2020-07-29","0.00",,"81","55"
"USW00014919","2020-07-30","0.00",,"83","56"
"USW00014919","2020-07-31","0.00",,"87","63"
"USW00014919","2020-08-01","0.00",,"77","57"
"USW00014919","2020-08-02","0.00",,"76","52"
"USW00014919","2020-08-03","0.00",,"76","48"
"USW00014919","2020-08-04","0.00",,"79","49"
"USW00014919","2020-08-05","0.21",,"77","59"
"USW00014919","2020-08-06","0.00",,"81","58"
"USW00014919","2020-08-07","0.00",,"87","65"
"USW00014919","2020-08-08","0.01",,"82","61"
"USW00014919","2020-08-09","0.00",,"84","57"
"USW00014919","2020-08-10","0.00",,"81","54"
"USW00014919","2020-08-11","0.00",,"82","56"
"USW00014919","2020-08-12","0.00",,"84","61"
"USW00014919","2020-08-13","0.00",,"91","64"
"USW00014919","2020-08-14","0.99",,"70","56"
"USW00014919","2020-08-15","0.00",,"81","52"
"USW00014919","2020-08-16","0.00",,"79","54"
"USW00014919","2020-08-17","0.00",,"84","51"
"USW00014919","2020-08-18","0.00",,"87","59"
"USW00014919","2020-08-19","0.00",,"91","65"
"USW00014919","2020-08-20","0.00",,"87","66"
"USW00014919","2020-08-21","0.00",,"83","61"
"USW00014919","2020-08-22","0.00",,"89","58"
"USW00014919","2020-08-23","0.60",,"85","58"
"USW00014919","2020-08-24","0.01",,"79","62"
"USW00014919","2020-08-25","0.00",,"83","61"
"USW00014919","2020-08-26","0.06",,"83","61"
"USW00014919","2020-08-27","0.05",,"75","55"
"USW00014919","2020-08-28","0.23",,"72","54"
"USW00014919","2020-08-29","0.00",,"76","47"
"USW00014919","2020-08-30","0.00",,"78","54"
"USW00014919","2020-08-31","0.00",,"72","50"
"USW00014919","2020-09-01","0.00",,"81","50"
"USW00014919","2020-09-02","0.04",,"87","53"
"USW00014919","2020-09-03","0.00",,"70","51"
"USW00014919","2020-09-04","0.00",,"77","49"
"USW00014919","2020-09-05","0.00",,"81","45"
"USW00014919","2020-09-06","0.00",,"76","51"
"USW00014919","2020-09-07","0.00",,"52","37"
"USW00014919","2020-09-08","0.00",,"54","32"
"USW00014919","2020-09-09","0.00",,"60","29"
"USW00014919","2020-09-10","0.00",,"70","33"
"USW00014919","2020-09-11","0.00",,"64","35"
"USW00014919","2020-09-12","0.02",,"73","52"
"USW00014919","2020-09-13","0.00",,"67","41"
"USW00014919","2020-09-14","0.00",,"74","38"
"USW00014919","2020-09-15","0.00",,"70","51"
"USW00014919","2020-09-16","0.00",,"63","41"
"USW00014919","2020-09-17","0.00",,"65","42"
"USW00014919","2020-09-18","0.00",,"71","35"
"USW00014919","2020-09-19","0.00",,"73","44"
"USW00014919","2020-09-20","0.00",,"83","60"
"USW00014919","2020-09-21","0.00",,"82","51"
"USW00014919","2020-09-22","0.00",,"85","44"
"USW00014919","2020-09-23","0.00",,"75","47"
"USW00014919","2020-09-24","0.00",,"78","49"
"USW00014919","2020-09-25","0.00",,"78","50"
"USW00014919","2020-09-26","0.00",,"73","51"
"USW00014919","2020-09-27","0.04",,"62","51"
"USW00014919","2020-09-28","0.00",,"58","46"
"USW00014919","2020-09-29","0.00",,"72","49"
"USW00014919","2020-09-30","0.00",,"61","46"
"USW00014919","2020-10-01","0.00",,"52","33"
"USW00014919","2020-10-02","0.00",,"54","30"
"USW00014919","2020-10-03","0.00",,"55","36"
"USW00014919","2020-10-04","0.00",,"65","35"
"USW00014919","2020-10-05","0.00",,"73","43"
"USW00014919","2020-10-06","0.00",,"76","44"
"USW00014919","2020-10-07","0.00",,"67","37"
"USW00014919","2020-10-08","0.00",,"71","34"
"USW00014919","2020-10-09","0.00",,"73","40"
"USW00014919","2020-10-10","0.00",,"64","30"
"USW00014919","2020-10-11","0.00",,"66","48"
"USW00014919","2020-10-12","0.00",,"62","39"
"USW00014919","2020-10-13","0.00",,"58","41"
"USW00014919","2020-10-14","0.00",,"52","34"
"USW00014919","2020-10-15","0.00",,"50","28"
"USW00014919","2020-10-16","0.05",,"40","29"
"USW00014919","2020-10-17","0.08",,"36","25"
"USW00014919","2020-10-18","0.00",,"32","22"
"USW00014919","2020-10-19","0.00",,"35","24"
"USW00014919","2020-10-20","0.15",,"35","29"
"USW00014919","2020-10-21","0.00",,"31","26"
"USW00014919","2020-10-22",,,"32","26"
"USW00014919","2020-10-23","0.00",,"28","15"
"USW00014919","2020-10-24","0.00",,"30","14"
"USW00014919","2020-10-25","0.00",,"26","17"
"USW00014919","2020-10-26","0.00",,"23","12"
"USW00014919","2020-10-27","0.00",,"40","12"
"USW00014919","2020-10-28","0.00",,"47","31"
"USW00014919","2020-10-29","0.08",,"37","28"
"USW00014919","2020-10-30","0.00",,"48","33"
"USW00014919","2020-10-31","0.00",,"47","28"
"USW00014919","2020-11-01","0.00",,"46","18"
"USW00014919","2020-11-02","0.00",,"66","37"
"USW00014919","2020-11-03","0.00",,"74","41"
"USW00014919","2020-11-04","0.00",,"75","34"
"USW00014919","2020-11-05","0.00",,"72","33"
"USW00014919","2020-11-06","0.00",,"60","35"
"USW00014919","2020-11-07","0.00",,"42","33"
"USW00014919","2020-11-08","0.00",,"69","32"
"USW00014919","2020-11-09","0.00",,"32","21"
"USW00014919","2020-11-10","0.00",,"37","10"
"USW00014919","2020-11-11","0.00",,"44","15"
"USW00014919","2020-11-12","0.00",,"25","10"
"USW00014919","2020-11-13","0.00",,"42","10"
"USW00014919","2020-11-14","0.00",,"55","28"
"USW00014919","2020-11-15","0.00",,"38","25"
"USW00014919","2020-11-16","0.00",,"33","15"
"USW00014919","2020-11-17","0.00",,"40","13"
"USW00014919","2020-11-18","0.00",,"55","28"
"USW00014919","2020-11-19","0.10",,"46","33"
"USW00014919","2020-11-20","0.00",,"36","16"
"USW00014919","2020-11-21","0.00",,"51","15"
"USW00014919","2020-11-22","0.00",,"36","16"
"USW00014919","2020-11-23","0.00",,"42","16"
"USW00014919","2020-11-24","0.00",,"37","23"
"USW00014919","2020-11-25","0.00",,"43","20"
"USW00014919","2020-11-26","0.00",,"45","23"
"USW00014919","2020-11-27","0.00",,"47","19"
"USW00014919","2020-11-28","0.00",,"58","31"
"USW00014919","2020-11-29","0.00",,"34","9"
"USW00014919","2020-11-30","0.00",,"47","9"
"USW00014919","2020-12-01","0.00",,"46","15"
"USW00014919","2020-12-02","0.00",,"43","19"
"USW00014919","2020-12-03","0.00",,"49","25"
"USW00014919","2020-12-04","0.00",,"48","26"
"USW00014919","2020-12-05","0.00",,"47","26"
"USW00014919","2020-12-06","0.00",,"55","25"
"USW00014919","2020-12-07","0.00",,"54","25"
"USW00014919","2020-12-08","0.00",,"58","35"
"USW00014919","2020-12-09","0.00",,"54","28"
"USW00014919","2020-12-10","0.00",,"40","20"
"USW00014919","2020-12-11","0.00",,"29","23"
"USW00014919","2020-12-12","0.00",,"24","21"
"USW00014919","2020-12-13","0.00",,"24","7"
"USW00014919","2020-12-14","0.00",,"14","-3"
"USW00014919","2020-12-15","0.00",,"24","7"
"USW00014919","2020-12-16","0.00",,"39","19"
"USW00014919","2020-12-17","0.00",,"39","11"
"USW00014919","2020-12-18","0.00",,"32","3"
"USW00014919","2020-12-19","0.00",,"38","2"
"USW00014919","2020-12-20","0.01",,"38","23"
"USW00014919","2020-12-21","0.00",,"38","21"
"USW00014919","2020-12-22","0.00",,"44","24"
"USW00014919","2020-12-23",,,"28","-4"
"USW00014919","2020-12-24","0.00",,"11","-8"
"USW00014919","2020-12-25","0.00",,"41","7"
"USW00014919","2020-12-26","0.00",,"31","11"
"USW00014919","2020-12-27","0.00",,"23","16"
"USW00014919","2020-12-28","0.00",,"21","3"
"USW00014919","2020-12-29","0.25",,"27","8"
"USW00014919","2020-12-30","0.00",,"23","11"
"USW00014919","2020-12-31","0.00",,"28","6"
"USW00014919","2021-01-01","0.00",,"33","14"
"USW00014919","2021-01-02","0.00",,"40","12"
"USW00014919","2021-01-03","0.00",,"45","19"
"USW00014919","2021-01-04","0.00",,"43","22"
"USW00014919","2021-01-05","0.01",,"33","13"
"USW00014919","2021-01-06","0.03",,"34","24"
"USW00014919","2021-01-07","0.00",,"35","19"
"USW00014919","2021-01-08","0.00",,"34","30"
"USW00014919","2021-01-09","0.00",,"34","24"
"USW00014919","2021-01-10","0.00",,"34","12"
"USW00014919","2021-01-11","0.00",,"35","20"
"USW00014919","2021-01-12","0.00",,"43","18"
"USW00014919","2021-01-13","0.12",,"48","25"
"USW00014919","2021-01-14","0.00",,"43","30"
"USW00014919","2021-01-15","0.00",,"30","22"
"USW00014919","2021-01-16","0.00",,"34","21"
"USW00014919","2021-01-17","0.00",,"31","20"
"USW00014919","2021-01-18",,,"24","15"
"USW00014919","2021-01-19",,,"23","4"
"USW00014919","2021-01-20","0.00",,"41","18"
"USW00014919","2021-01-21",,,"31","7"
"USW00014919","2021-01-22",,,"26","4"
"USW00014919","2021-01-23","0.00",,"35","11"
"USW00014919","2021-01-24","0.00",,"17","0"
"USW00014919","2021-01-25","0.00",,"13","3"
"USW00014919","2021-01-26","0.00",,"3","-3"
"USW00014919","2021-01-27","0.00",,"6","-5"
"USW00014919","2021-01-28","0.00",,"20","5"
"USW00014919","2021-01-29","0.00",,"24","19"
"USW00014919","2021-01-30","0.00",,"26","23"
"USW00014919","2021-01-31","0.00",,"24","20"
"USW00014919","2021-02-01","0.00",,"27","18"
"USW00014919","2021-02-02","0.00",,"26","18"
"USW00014919","2021-02-03","0.00",,"31","14"
"USW00014919","2021-02-04","0.00",,"13","2"
"USW00014919","2021-02-05","0.00",,"10","-5"
"USW00014919","2021-02-06","0.00",,"-5","-16"
"USW00014919","2021-02-07","0.00",,"-5","-19"
"USW00014919","2021-02-08","0.00",,"2","-21"
"USW00014919","2021-02-09","0.00",,"2","-11"
"USW00014919","2021-02-10","0.00",,"-1","-16"
"USW00014919","2021-02-11","0.00",,"-8","-19"
"USW00014919","2021-02-12","0.00",,"-7","-22"
"USW00014919","2021-02-13","0.00",,"-13","-24"
"USW00014919","2021-02-14","0.00",,"-5","-26"
"USW00014919","2021-02-15","0.00",,"7","-24"
"USW00014919","2021-02-16","0.00",,"7","-16"
"USW00014919","2021-02-17","0.00",,"11","-6"
"USW00014919","2021-02-18","0.00",,"14","-6"
"USW00014919","2021-02-19","0.00",,"26","-5"
"USW00014919","2021-02-20","0.00",,"41","8"
"USW00014919","2021-02-21","0.00",,"46","12"
"USW00014919","2021-02-22","0.02",,"49","33"
"USW00014919","2021-02-23","0.13",,"37","25"
"USW00014919","2021-02-24","0.00",,"36","17"
"USW00014919","2021-02-25","0.00",,"45","14"
"USW00014919","2021-02-26","0.00",,"50","26"
"USW00014919","2021-02-27","0.00",,"29","9"
"USW00014919","2021-02-28",,,"28","4"
"USW00014919","2021-03-01","0.00",,"32","-11"
"USW00014919","2021-03-02","0.00",,"52","29"
"USW00014919","2021-03-03","0.00",,"47","26"
"USW00014919","2021-03-04","0.00",,"56","25"
"USW00014919","2021-03-05","0.00",,"51","25"
"USW00014919","2021-03-06","0.00",,"54","25"
"USW00014919","2021-03-07","0.00",,"59","34"
"USW00014919","2021-03-08","0.00",,"62","24"
"USW00014919","2021-03-09","0.00",,"59","37"
"USW00014919","2021-03-10","0.00",,"37","28"
"USW00014919","2021-03-11","0.00",,"39","17"
"USW00014919","2021-03-12","0.00",,"50","12"
"USW00014919","2021-03-13","0.00",,"64","31"
"USW00014919","2021-03-14","0.00",,"50","24"
"USW00014919","2021-03-15","0.00",,"34","27"
"USW00014919","2021-03-16","0.02",,"34","29"
"USW00014919","2021-03-17","0.00",,"40","24"
"USW00014919","2021-03-18","0.00",,"54","17"
"USW00014919","2021-03-19","0.00",,"58","23"
"USW00014919","2021-03-20","0.00",,"68","34"
"USW00014919","2021-03-21","0.02",,"60","32"
"USW00014919","2021-03-22","0.00",,"57","19"
"USW00014919","2021-03-23","0.00",,"57","23"
"USW00014919","2021-03-24","0.00",,"47","20"
"USW00014919","2021-03-25","0.00",,"58","20"
"USW00014919","2021-03-26","0.04",,"44","35"
"USW00014919","2021-03-27","0.00",,"48","23"
"USW00014919","2021-03-28","0.00",,"56","16"
"USW00014919","2021-03-29","0.00",,"73","26"
"USW00014919","2021-03-30","0.00",,"32","20"
"USW00014919","2021-03-31","0.00",,"35","14"
"USW00014919","2021-04-01","0.00",,"61","14"
"USW00014919","2021-04-02","0.00",,"77","35"
"USW00014919","2021-04-03","0.00",,"77","24"
"USW00014919","2021-04-04","0.00",,"73","34"
"USW00014919","2021-04-05","0.00",,"73","30"
"USW00014919","2021-04-06","0.00",,"56","30"
"USW00014919","2021-04-07","0.00",,"57","39"
"USW00014919","2021-04-08","0.00",,"57","36"
"USW00014919","2021-04-09","0.00",,"58","35"
"USW00014919","2021-04-10","0.00",,"64","22"
"USW00014919","2021-04-11","0.14",,"61","23"
"USW00014919","2021-04-12",,,"37","23"
"USW00014919","2021-04-13","0.00",,"29","22"
"USW00014919","2021-04-14","0.00",,"35","25"
"USW00014919","2021-04-15","0.00",,"44","29"
"USW00014919","2021-04-16","0.00",,"45","30"
"USW00014919","2021-04-17","0.00",,"59","25"
"USW00014919","2021-04-18","0.00",,"50","27"
"USW00014919","2021-04-19","0.00",,"39","20"
"USW00014919","2021-04-20","0.00",,"37","18"
"USW00014919","2021-04-21","0.00",,"57","23"
"USW00014919","2021-04-22","0.00",,"64","34"
"USW00014919","2021-04-23","0.00",,"43","23"
"USW00014919","2021-04-24","0.00",,"49","17"
"USW00014919","2021-04-25",,,"37","32"
"USW00014919","2021-04-26","0.04",,"49","32"
"USW00014919","2021-04-27","0.00",,"65","40"
"USW00014919","2021-04-28","0.00",,"74","32"
"USW00014919","2021-04-29","0.00",,"71","28"
"USW00014919","2021-04-30","0.00",,"71","39"
"USW00014919","2021-05-01","0.00",,"84","50"
"USW00014919","2021-05-02","0.04",,"71","46"
"USW00014919","2021-05-03","0.00",,"56","26"
"USW00014919","2021-05-04","0.00",,"57","22"
"USW00014919","2021-05-05","0.20",,"55","34"
"USW00014919","2021-05-06","0.00",,"67","31"
"USW00014919","2021-05-07","0.00",,"58","26"
"USW00014919","2021-05-08","0.00",,"52","33"
"USW00014919","2021-05-09","0.00",,"60","28"
"USW00014919","2021-05-10","0.00",,"58","24"
"USW00014919","2021-05-11","0.00",,"66","27"
"USW00014919","2021-05-12","0.00",,"72","35"
"USW00014919","2021-05-13","0.11",,"73","41"
"USW00014919","2021-05-14","0.00",,"75","38"
"USW00014919","2021-05-15","0.00",,"78","37"
"USW00014919","2021-05-16","0.00",,"83","48"
"USW00014919","2021-05-17","0.00",,"82","55"
"USW00014919","2021-05-18","0.00",,"77","52"
"USW00014919","2021-05-19","0.84",,"87","58"
"USW00014919","2021-05-20","0.12",,"75","54"
"USW00014919","2021-05-21","0.00",,"80","54"
"USW00014919","2021-05-22","0.01",,"55","47"
"USW00014919","2021-05-23","0.33",,"72","47"
"USW00014919","2021-05-24","0.00",,"83","59"
"USW00014919","2021-05-25","0.01",,"68","50"
"USW00014919","2021-05-26","0.00",,"55","41"
"USW00014919","2021-05-27","0.00",,"53","35"
"USW00014919","2021-05-28","0.00",,"65","30"
"USW00014919","2021-05-29","0.14",,"57","46"
"USW00014919","2021-05-30","0.00",,"76","40"
"USW00014919","2021-05-31","0.00",,"76","40"
"USW00014919","2021-06-01","0.00",,"83","50"
"USW00014919","2021-06-02","0.00",,"87","49"
"USW00014919","2021-06-03","0.00",,"96","59"
"USW00014919","2021-06-04","0.00",,"102","63"
"USW00014919","2021-06-05","0.00",,"102","62"
"USW00014919","2021-06-06","0.00",,"86","58"
"USW00014919","2021-06-07","0.23",,"94","47"
"USW00014919","2021-06-08","0.99",,"74","63"
"USW00014919","2021-06-09","0.00",,"87","67"
"USW00014919","2021-06-10","0.00",,"91","65"
"USW00014919","2021-06-11","0.18",,"82","59"
"USW00014919","2021-06-12","0.00",,"83","57"
"USW00014919","2021-06-13","0.00",,"85","59"
"USW00014919","2021-06-14","0.00",,"87","54"
"USW00014919","2021-06-15","0.00",,"85","52"
"USW00014919","2021-06-16","0.00",,"94","66"
"USW00014919","2021-06-17","0.00",,"89","57"
"USW00014919","2021-06-18","0.00",,"87","53"
"USW00014919","2021-06-19","0.05",,"84","48"
"USW00014919","2021-06-20","0.65",,"71","51"
"USW00014919","2021-06-21","0.00",,"67","45"
"USW00014919","2021-06-22","0.00",,"83","47"
"USW00014919","2021-06-23","0.00",,"98","58"
"USW00014919","2021-06-24","0.00",,"86","57"
"USW00014919","2021-06-25","0.17",,"78","60"
"USW00014919","2021-06-26","0.00",,"83","62"
"USW00014919","2021-06-27","0.12",,"81","60"
"USW00014919","2021-06-28","0.09",,"77","59"
"USW00014919","2021-06-29","0.00",,"84","55"
"USW00014919","2021-06-30","0.00",,"88","56"
"USW00014919","2021-07-01","0.00",,"91","58"
"USW00014919","2021-07-02","0.00",,"94","61"
"USW00014919","2021-07-03","0.00",,"97","64"
"USW00014919","2021-07-04","0.00",,"95","65"
"USW00014919","2021-07-05","0.00",,"89","62"
"USW00014919","2021-07-06","0.16",,"72","52"
"USW00014919","2021-07-07","0.00",,"75","50"
"USW00014919","2021-07-08","0.00",,"80","57"
"USW00014919","2021-07-09","0.00",,"82","61"
"USW00014919","2021-07-10","0.00",,"86","59"
"USW00014919","2021-07-11","0.00",,"89","55"
"USW00014919","2021-07-12","0.00",,"92","60"
"USW00014919","2021-07-13","0.00",,"86","58"
"USW00014919","2021-07-14","0.00",,"85","60"
"USW00014919","2021-07-15","0.00",,"89","55"
"USW00014919","2021-07-16","0.00",,"86","60"
"USW00014919","2021-07-17","0.00",,"89","61"
"USW00014919","2021-07-18","0.00",,"93","64"
"USW00014919","2021-07-19","0.03",,"95","68"
"USW00014919","2021-07-20","0.00",,"90","67"
"USW00014919","2021-07-21","0.00",,"89","72"
"USW00014919","2021-07-22","0.00",,"97","67"
"USW00014919","2021-07-23","0.00",,"99","74"
"USW00014919","2021-07-24","0.00",,"92","60"
"USW00014919","2021-07-25","0.00",,"94","54"
"USW00014919","2021-07-26","0.00",,"99","67"
"USW00014919","2021-07-27","0.00",,"92","60"
"USW00014919","2021-07-28","0.00",,"89","62"
"USW00014919","2021-07-29","0.00",,"84","53"
"USW00014919","2021-07-30","0.00",,"84","64"
"USW00014919","2021-07-31","0.00",,"86","57"
"USW00014919","2021-08-01","0.00",,"84","49"
"USW00014919","2021-08-02","0.00",,"90","53"
"USW00014919","2021-08-03","0.00",,"91","59"
"USW00014919","2021-08-04","0.01",,"80","65"
"USW00014919","2021-08-05","0.00",,"81","57"
"USW00014919","2021-08-06","0.00",,"82","51"
"USW00014919","2021-08-07","0.25",,"85","61"
"USW00014919","2021-08-08","0.00",,"88","57"
"USW00014919","2021-08-09","0.00",,"92","63"
"USW00014919","2021-08-10","0.00",,"91","59"
"USW00014919","2021-08-11","0.00",,"89","55"
"USW00014919","2021-08-12","0.00",,"82","51"
"USW00014919","2021-08-13","0.00",,"83","48"
"USW00014919","2021-08-14","0.00",,"96","53"
"USW00014919","2021-08-15","0.00",,"97","65"
"USW00014919","2021-08-16","0.00",,"93","70"
"USW00014919","2021-08-17","0.00",,"90","70"
"USW00014919","2021-08-18","0.00",,"96","71"
"USW00014919","2021-08-19","0.00",,"87","64"
"USW00014919","2021-08-20","0.94",,"82","58"
"USW00014919","2021-08-21","0.00",,"77","52"
"USW00014919","2021-08-22","0.01",,"77","55"
"USW00014919","2021-08-23","0.01",,"84","55"
"USW00014919","2021-08-24","0.02",,"81","55"
"USW00014919","2021-08-25","0.00",,"75","50"
"USW00014919","2021-08-26","0.51",,"67","54"
"USW00014919","2021-08-27","0.00",,"77","60"
"USW00014919","2021-08-28","0.07",,"79","62"
"USW00014919","2021-08-29","0.00",,"82","55"
"USW00014919","2021-08-30","0.00",,"83","49"
"USW00014919","2021-08-31","0.00",,"82","55"
"USW00014919","2021-09-01","0.00",,"78","58"
"USW00014919","2021-09-02","0.72",,"69","62"
"USW00014919","2021-09-03","0.06",,"75","58"
"USW00014919","2021-09-04","0.00",,"78","54"
"USW00014919","2021-09-05","0.00",,"78","47"
"USW00014919","2021-09-06","0.00",,"89","54"
"USW00014919","2021-09-07","0.00",,"77","54"
"USW00014919","2021-09-08","0.00",,"76","49"
"USW00014919","2021-09-09","0.00",,"78","44"
"USW00014919","2021-09-10","0.00",,"88","49"
"USW00014919","2021-09-11","0.00",,"73","50"
"USW00014919","2021-09-12","0.00",,"73","44"
"USW00014919","2021-09-13","0.48",,"58","51"
"USW00014919","2021-09-14","0.00",,"74","45"
"USW00014919","2021-09-15","0.00",,"80","44"
"USW00014919","2021-09-16","0.00",,"72","49"
"USW00014919","2021-09-17","0.00",,"69","43"
"USW00014919","2021-09-18","0.00",,"81","44"
"USW00014919","2021-09-19","0.10",,"83","57"
"USW00014919","2021-09-20","0.38",,"64","49"
"USW00014919","2021-09-21","0.00",,"68","42"
"USW00014919","2021-09-22","0.00",,"76","45"
"USW00014919","2021-09-23","0.00",,"79","50"
"USW00014919","2021-09-24","0.00",,"64","44"
"USW00014919","2021-09-25","0.00",,"78","39"
"USW00014919","2021-09-26","0.00",,"85","53"
"USW00014919","2021-09-27","0.00",,"83","42"
"USW00014919","2021-09-28","0.00",,"91","55"
"USW00014919","2021-09-29","0.73",,"86","56"
"USW00014919","2021-09-30","0.00",,"70","54"
"USW00014919","2021-10-01","0.08",,"60","57"
"USW00014919","2021-10-02","0.00",,"74","47"
"USW00014919","2021-10-03","0.00",,"77","41"
"USW00014919","2021-10-04","0.00",,"83","44"
"USW00014919","2021-10-05","0.00",,"82","48"
"USW00014919","2021-10-06","0.00",,"79","53"
"USW00014919","2021-10-07","0.00",,"78","55"
"USW00014919","2021-10-08","0.00",,"74","54"
"USW00014919","2021-10-09","2.02",,"60","54"
"USW00014919","2021-10-10","1.27",,"55","43"
"USW00014919","2021-10-11","0.00",,"60","40"
"USW00014919","2021-10-12","0.00",,"56","35"
"USW00014919","2021-10-13","1.21",,"59","45"
"USW00014919","2021-10-14","0.00",,"50","41"
"USW00014919","2021-10-15","0.00",,"52","37"
"USW00014919","2021-10-16","0.00",,"63","33"
"USW00014919","2021-10-17","0.00",,"72","33"
"USW00014919","2021-10-18","0.00",,"75","41"
"USW00014919","2021-10-19","0.00",,"50","42"
"USW00014919","2021-10-20","0.00",,"45","30"
"USW00014919","2021-10-21","0.00",,"46","25"
"USW00014919","2021-10-22","0.00",,"48","28"
"USW00014919","2021-10-23","0.00",,"49","24"
"USW00014919","2021-10-24","0.18",,"43","37"
"USW00014919","2021-10-25","0.00",,"51","34"
"USW00014919","2021-10-26","0.00",,"51","41"
"USW00014919","2021-10-27","0.30",,"49","41"
"USW00014919","2021-10-28","0.00",,"57","35"
"USW00014919","2021-10-29","0.00",,"61","27"
"USW00014919","2021-10-30","0.00",,"52","36"
"USW00014919","2021-10-31","0.00",,"46","28"
"USW00014919","2021-11-01","0.00",,"41","24"
"USW00014919","2021-11-02","0.00",,"41","22"
"USW00014919","2021-11-03","0.00",,"50","17"
"USW00014919","2021-11-04","0.00",,"58","23"
"USW00014919","2021-11-05","0.02",,"63","37"
"USW00014919","2021-11-06","0.00",,"69","35"
"USW00014919","2021-11-07","0.00",,"63","38"
"USW00014919","2021-11-08","0.00",,"53","29"
"USW00014919","2021-11-09","0.00",,"55","33"
"USW00014919","2021-11-10","0.26",,"45","35"
"USW00014919","2021-11-11","0.00",,"37","28"
"USW00014919","2021-11-12","0.08",,"29","24"
"USW00014919","2021-11-13","0.12",,"36","23"
"USW00014919","2021-11-14","0.00",,"32","22"
"USW00014919","2021-11-15","0.00",,"35","28"
"USW00014919","2021-11-16","0.00",,"50","33"
"USW00014919","2021-11-17","0.00",,"37","25"
"USW00014919","2021-11-18","0.00",,"32","19"
"USW00014919","2021-11-19","0.00",,"47","23"
"USW00014919","2021-11-20","0.00",,"43","26"
"USW00014919","2021-11-21","0.00",,"37","17"
"USW00014919","2021-11-22","0.00",,"41","16"
"USW00014919","2021-11-23","0.00",,"54","23"
"USW00014919","2021-11-24","0.00",,"29","6"
"USW00014919","2021-11-25","0.00",,"26","0"
"USW00014919","2021-11-26","0.00",,"51","21"
"USW00014919","2021-11-27","0.01",,"46","21"
"USW00014919","2021-11-28","0.00",,"39","21"
"USW00014919","2021-11-29","0.00",,"51","30"
"USW00014919","2021-11-30","0.03",,"41","23"
"USW00014919","2021-12-01","0.00",,"60","32"
"USW00014919","2021-12-02","0.00",,"43","31"
"USW00014919","2021-12-03","0.00",,"40","26"
"USW00014919","2021-12-04","0.05",,"34","26"
"USW00014919","2021-12-05","0.03",,"30","6"
"USW00014919","2021-12-06","0.00",,"9","-7"
"USW00014919","2021-12-07","0.00",,"20","-5"
"USW00014919","2021-12-08","0.00",,"26","-1"
"USW00014919","2021-12-09","0.00",,"35","18"
"USW00014919","2021-12-10","0.00",,"35","11"
"USW00014919","2021-12-11","0.00",,"36","15"
"USW00014919","2021-12-12","0.00",,"47","30"
"USW00014919","2021-12-13","0.00",,"35","22"
"USW00014919","2021-12-14","0.00",,"37","27"
"USW00014919","2021-12-15","0.00",,"32","11"
"USW00014919","2021-12-16","0.00",,"11","0"
"USW00014919","2021-12-17","0.03",,"10","-2"
"USW00014919","2021-12-18","0.01",,"9","-7"
"USW00014919","2021-12-19","0.00",,"35","4"
"USW00014919","2021-12-20","0.09",,"14","5"
"USW00014919","2021-12-21","0.00",,"15","2"
"USW00014919","2021-12-22","0.00",,"30","10"
"USW00014919","2021-12-23","0.00",,"41","9"
"USW00014919","2021-12-24","0.00",,"36","7"
"USW00014919","2021-12-25","0.28",,"8","-9"
"USW00014919","2021-12-26","0.62",,"21","-2"
"USW00014919","2021-12-27","0.08",,"22","-14"
"USW00014919","2021-12-28","0.05",,"-5","-25"
"USW00014919","2021-12-29","0.00",,"-4","-25"
"USW00014919","2021-12-30","0.00",,"0","-21"
"USW00014919","2021-12-31","0.00",,"-4","-21"
