site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
ASH,288.0,46.050133,-95.87849,12.66358829504773,-1.3068333094124738,5.678377492817628,63.34163008006235,1455.9302733612826,435.92149568227205,0.2870198576722345,13.970421604460203
ASH,289.0,46.050133,-95.87849,8.607102058889017,-2.5609297678331604,3.0230861455279285,63.46991640324562,1455.9302733612826,435.92149568227205,0.2870198576722345,11.168031826722178
ASH,290.0,46.050133,-95.87849,4.565427052754952,-1.3734112875627562,1.596007882596098,63.49982803198438,1455.9302733612826,435.92149568227205,0.2870198576722345,5.938838340317709
ASH,291.0,46.050133,-95.87849,2.859242911604317,-3.750294499079241,-0.44552579373746193,63.60421495912243,1455.9302733612826,435.92149568227205,0.2870198576722345,6.609537410683558
ASH,292.0,46.050133,-95.87849,0.6300169898496538,-3.3587251466869046,-1.3643540784186254,63.85661723410909,1455.9302733612826,435.92149568227205,0.2870198576722345,3.9887421365365583
ASH,293.0,46.050133,-95.87849,1.8672504106591248,-3.915923059862063,-1.0243363246014692,63.89339437101437,1455.9302733612826,435.92149568227205,0.2870198576722345,5.783173470521188
ASH,294.0,46.050133,-95.87849,1.778600276700707,-3.347145892343101,-0.784272807821197,64.10282658560112,1455.9302733612826,435.92149568227205,0.2870198576722345,5.125746169043808
ASH,295.0,46.050133,-95.87849,0.7827734952317774,-2.0553838155356474,-0.636305160151935,65.02256085996083,1455.9302733612826,435.92149568227205,0.2870198576722345,2.838157310767425
ASH,296.0,46.050133,-95.87849,1.0257336254264142,-4.990761877371062,-1.9825141259723238,64.98152076937953,1455.9302733612826,435.92149568227205,0.2870198576722345,6.0164955027974765
ASH,297.0,46.050133,-95.87849,-0.6564757902508135,-9.715252914570245,-5.185864352410529,65.7861981804349,1455.9302733612826,435.92149568227205,0.2870198576722345,9.058777124319432
ASH,298.0,46.050133,-95.87849,-1.3934299722618113,-6.204412602895561,-3.798921287578686,65.83704072866797,1455.9302733612826,435.92149568227205,0.2870198576722345,4.810982630633749
ASH,299.0,46.050133,-95.87849,-2.9446321003822384,-7.502423353967787,-5.2235277271750125,65.69866214746344,1455.9302733612826,435.92149568227205,0.2870198576722345,4.557791253585549
ASH,300.0,46.050133,-95.87849,-5.076235608532884,-12.354944214010898,-8.715589911271891,65.93293611610676,1455.9302733612826,435.92149568227205,0.2870198576722345,7.2787086054780135
ASH,301.0,46.050133,-95.87849,-2.094320332854917,-12.866699870872756,-7.480510101863836,65.67049306116296,1455.9302733612826,435.92149568227205,0.2870198576722345,10.772379538017839
ASH,302.0,46.050133,-95.87849,5.928291609996962,-5.1692230758583335,0.37953426706931426,65.94502405949241,1455.9302733612826,435.92149568227205,0.2870198576722345,11.097514685855295
ASH,303.0,46.050133,-95.87849,1.616023268320548,-3.9010606768863454,-1.1425187042828986,66.05258136719551,1455.9302733612826,435.92149568227205,0.2870198576722345,5.517083945206894
ASH,304.0,46.050133,-95.87849,2.6489300551330315,-6.2491073456619715,-1.80008864526447,65.95690336404478,1455.9302733612826,435.92149568227205,0.2870198576722345,8.898037400795003
ASH,305.0,46.050133,-95.87849,9.708336416349471,-3.154299925321266,3.277018245514103,65.96978801885253,1455.9302733612826,435.92149568227205,0.2870198576722345,12.862636341670736
ASH,306.0,46.050133,-95.87849,1.4739333061412434,-5.854534809974477,-2.1903007519166167,66.06018341055386,1455.9302733612826,435.92149568227205,0.2870198576722345,7.328468116115721
ASH,307.0,46.050133,-95.87849,13.679190370400711,-3.475969636981794,5.101610366709458,66.02535178753595,1455.9302733612826,435.92149568227205,0.2870198576722345,17.155160007382506
ASH,308.0,46.050133,-95.87849,16.85218501454972,1.9603843582370495,9.406284686393384,65.75179720654236,1455.9302733612826,435.92149568227205,0.2870198576722345,14.891800656312668
ASH,309.0,46.050133,-95.87849,19.315506472478013,2.2415608969562664,10.77853368471714,65.96603712919075,1456.7088070459997,435.92149568227205,0.2870198576722345,17.073945575521748
ASH,310.0,46.050133,-95.87849,20.111319188640696,2.254157173551362,11.18273818109603,65.96495904971934,1457.8915452270958,435.92149568227205,0.2870198576722345,17.857162015089333
ASH,311.0,46.050133,-95.87849,25.511210720020188,6.969495143181041,16.240352931600615,65.96418728290254,1464.1318981586962,435.92149568227205,0.2870198576722345,18.541715576839145
ASH,312.0,46.050133,-95.87849,22.02887784798198,7.534018943819846,14.781448395900913,65.74016954403639,1468.9133465545972,435.92149568227205,0.2870198576722345,14.494858904162136
ASH,313.0,46.050133,-95.87849,19.32247455666407,3.6092973134852318,11.46588593507465,64.67214302267392,1470.379232489672,435.92149568227205,0.2870198576722345,15.713177243178837
ASH,314.0,46.050133,-95.87849,12.128668807886998,-3.5238572946135056,4.302405756636746,64.84804803641194,1470.379232489672,435.92149568227205,0.2870198576722345,15.652526102500502
ASH,315.0,46.050133,-95.87849,1.2991416103537015,-6.143390727754887,-2.4221245587005926,66.30291899821141,1470.379232489672,435.92149568227205,0.2870198576722345,7.442532338108588
ASH,316.0,46.050133,-95.87849,5.787378509111613,-7.807168427490729,-1.009894959189558,67.79008069302873,1470.379232489672,435.92149568227205,0.2870198576722345,13.594546936602342
ASH,317.0,46.050133,-95.87849,-2.91779380218248,-9.875363354828934,-6.396578578505707,67.96042026739293,1470.379232489672,435.92149568227205,0.2870198576722345,6.957569552646454
ASH,318.0,46.050133,-95.87849,4.36925239348276,-11.248726969651605,-3.4397372880844226,67.84650672457613,1470.379232489672,435.92149568227205,0.2870198576722345,15.617979363134364
ASH,319.0,46.050133,-95.87849,2.093610457392635,-9.395482137246047,-3.650935839926706,67.96683321315626,1470.379232489672,435.92149568227205,0.2870198576722345,11.48909259463868
ASH,320.0,46.050133,-95.87849,-3.6528967807316883,-9.171681470330169,-6.412289125530929,67.61829372102841,1470.379232489672,435.92149568227205,0.2870198576722345,5.518784689598481
ASH,321.0,46.050133,-95.87849,-1.3272664366011908,-10.393580961967672,-5.860423699284431,67.81346908047684,1470.379232489672,435.92149568227205,0.2870198576722345,9.066314525366481
ASH,322.0,46.050133,-95.87849,1.0225556567192444,-10.696862467275995,-4.837153405278375,68.0213510828222,1470.379232489672,435.92149568227205,0.2870198576722345,11.71941812399524
ASH,323.0,46.050133,-95.87849,11.577891517359555,-8.008264659799448,1.784813428780054,67.5662014756098,1470.379232489672,435.92149568227205,0.2870198576722345,19.586156177159005
ASH,324.0,46.050133,-95.87849,8.762400620661168,-0.07158231488839799,4.345409152886385,67.82977276123265,1470.379232489672,435.92149568227205,0.2870198576722345,8.833982935549566
ASH,325.0,46.050133,-95.87849,-1.0488717915245498,-7.117419099863508,-4.083145445694028,68.12071901770673,1470.379232489672,435.92149568227205,0.2870198576722345,6.068547308338958
ASH,326.0,46.050133,-95.87849,5.445489574809419,-7.7167874450762675,-1.1356489351334242,68.08273084465624,1470.379232489672,435.92149568227205,0.2870198576722345,13.162277019885686
ASH,327.0,46.050133,-95.87849,4.273484361111789,-5.6774876979724125,-0.7020016684303116,68.70641004826224,1470.379232489672,435.92149568227205,0.2870198576722345,9.9509720590842
ASH,328.0,46.050133,-95.87849,1.5478424302104956,-6.4328806999259,-2.4425191348577022,68.69767108262684,1470.379232489672,435.92149568227205,0.2870198576722345,7.980723130136396
ASH,329.0,46.050133,-95.87849,2.89952750221372,-2.5295575239241805,0.18498498914476968,68.94317816604304,1470.379232489672,435.92149568227205,0.2870198576722345,5.4290850261379004
ASH,330.0,46.050133,-95.87849,1.9261179324486004,-1.0748879215277423,0.4256150054604291,69.11103207762255,1470.379232489672,435.92149568227205,0.2870198576722345,3.0010058539763427
ASH,331.0,46.050133,-95.87849,3.421764589581113,-1.7033168354308081,0.8592238770751524,68.97224925979532,1470.379232489672,435.92149568227205,0.2870198576722345,5.1250814250119205
ASH,332.0,46.050133,-95.87849,0.8086054972817023,-6.394374575841389,-2.7928845392798434,68.6861092750794,1470.379232489672,435.92149568227205,0.2870198576722345,7.202980073123091
ASH,333.0,46.050133,-95.87849,4.504068633226544,-5.522006268223439,-0.5089688174984475,68.75291880016327,1470.379232489672,435.92149568227205,0.2870198576722345,10.026074901449984
ASH,334.0,46.050133,-95.87849,3.4326014020117452,-8.696411876249977,-2.631905237119116,68.97227399108608,1470.379232489672,435.92149568227205,0.2870198576722345,12.129013278261722
ASH,335.0,46.050133,-95.87849,-2.9793523386153296,-14.455699965648348,-8.717526152131839,68.81556641671628,1470.379232489672,435.92149568227205,0.2870198576722345,11.476347627033018
ASH,336.0,46.050133,-95.87849,-0.2902815835247097,-11.537307296851111,-5.91379444018791,68.5618450842633,1470.379232489672,435.92149568227205,0.2870198576722345,11.247025713326401
ASH,337.0,46.050133,-95.87849,-1.7992162488147636,-7.82481057533455,-4.8120134120746565,68.48375813354767,1470.379232489672,435.92149568227205,0.2870198576722345,6.025594326519786
ASH,338.0,46.050133,-95.87849,2.6163170486321423,-7.236507717478349,-2.3100953344231034,68.33706155251014,1470.379232489672,435.92149568227205,0.2870198576722345,9.85282476611049
ASH,339.0,46.050133,-95.87849,4.3712536582611055,-5.255610110334321,-0.44217822603660784,68.52680732767298,1470.379232489672,435.92149568227205,0.2870198576722345,9.626863768595427
ASH,340.0,46.050133,-95.87849,5.252340715505174,-4.988086609689152,0.13212705290801097,68.94419030210483,1470.379232489672,435.92149568227205,0.2870198576722345,10.240427325194325
ASH,341.0,46.050133,-95.87849,2.9982297663746023,-5.310985602453797,-1.1563779180395972,68.96708488906813,1470.379232489672,435.92149568227205,0.2870198576722345,8.309215368828399
ASH,342.0,46.050133,-95.87849,0.5802176198072928,-4.995918784907533,-2.2078505825501202,68.97395298534464,1470.379232489672,435.92149568227205,0.2870198576722345,5.576136404714826
ASH,343.0,46.050133,-95.87849,7.125607928379409,-3.843687789530716,1.6409600694243467,68.96955266163025,1470.379232489672,435.92149568227205,0.2870198576722345,10.969295717910125
ASH,344.0,46.050133,-95.87849,10.999379947402064,-3.1222771816972306,3.938551382852417,69.42758405926064,1470.379232489672,435.92149568227205,0.2870198576722345,14.121657129099294
ASH,345.0,46.050133,-95.87849,4.777156876522134,-3.7813841579939025,0.4978863592641156,69.96255551805667,1470.379232489672,435.92149568227205,0.2870198576722345,8.558541034516036
ASH,346.0,46.050133,-95.87849,-0.6694026692197892,-4.802873371796645,-2.736138020508217,69.92351328348036,1470.379232489672,435.92149568227205,0.2870198576722345,4.133470702576856
ASH,347.0,46.050133,-95.87849,-1.5963882799762017,-5.912577225176775,-3.754482752576488,69.37075361938255,1470.379232489672,435.92149568227205,0.2870198576722345,4.316188945200573
ASH,348.0,46.050133,-95.87849,-7.357264497046678,-12.006603161365282,-9.681933829205981,69.0009457222885,1470.379232489672,435.92149568227205,0.2870198576722345,4.649338664318604
ASH,349.0,46.050133,-95.87849,-9.978048985959827,-17.76653385665849,-13.872291421309159,69.47396006037903,1470.379232489672,435.92149568227205,0.2870198576722345,7.788484870698664
ASH,350.0,46.050133,-95.87849,-3.7773690759766216,-15.133876728251822,-9.455622902114222,69.06799390321252,1470.379232489672,435.92149568227205,0.2870198576722345,11.356507652275202
ASH,351.0,46.050133,-95.87849,-2.3630241364293685,-9.30684616131362,-5.8349351488714944,67.01950482514707,1470.379232489672,435.92149568227205,0.2870198576722345,6.943822024884252
ASH,352.0,46.050133,-95.87849,-0.7756952656848487,-4.27396334249132,-2.5248293040880845,66.10098727731634,1470.379232489672,435.92149568227205,0.2870198576722345,3.4982680768064713
ASH,353.0,46.050133,-95.87849,1.778293646479783,-11.823516762487591,-5.022611558003904,67.87258113622903,1470.379232489672,435.92149568227205,0.2870198576722345,13.601810408967374
ASH,354.0,46.050133,-95.87849,-1.839403290560827,-16.68568330311278,-9.262543296836803,69.36512474488333,1470.379232489672,435.92149568227205,0.2870198576722345,14.84628001255195
ASH,355.0,46.050133,-95.87849,0.12487449369840044,-12.92351247245202,-6.39931898937681,69.28769770524492,1470.379232489672,435.92149568227205,0.2870198576722345,13.048386966150419
ASH,356.0,46.050133,-95.87849,2.3445196720721464,-3.5355559830302243,-0.595518155479039,69.47750452234419,1470.379232489672,435.92149568227205,0.2870198576722345,5.88007565510237
ASH,357.0,46.050133,-95.87849,6.16871796007576,-6.249840013719492,-0.04056102682186591,69.48202996378474,1470.379232489672,435.92149568227205,0.2870198576722345,12.418557973795252
ASH,358.0,46.050133,-95.87849,-2.35755616895612,-24.127731869289807,-13.242644019122963,69.4688999668865,1470.379232489672,435.92149568227205,0.2870198576722345,21.770175700333688
ASH,359.0,46.050133,-95.87849,-15.884562578267094,-21.85851828263823,-18.87154043045266,69.75062269206349,1470.379232489672,435.92149568227205,0.2870198576722345,5.973955704371136
ASH,360.0,46.050133,-95.87849,-1.765868496292191,-20.744356328600187,-11.25511241244619,69.7591648226781,1470.379232489672,435.92149568227205,0.2870198576722345,18.978487832307994
ASH,361.0,46.050133,-95.87849,-1.4562352100499116,-14.907459414439622,-8.181847312244766,69.87473985891202,1470.379232489672,435.92149568227205,0.2870198576722345,13.45122420438971
ASH,362.0,46.050133,-95.87849,-7.779370975620219,-11.375459383266119,-9.577415179443168,69.71894290928971,1470.379232489672,435.92149568227205,0.2870198576722345,3.596088407645899
ASH,363.0,46.050133,-95.87849,-9.362666577596114,-15.454522451427549,-12.408594514511831,69.94451698012956,1470.379232489672,435.92149568227205,0.2870198576722345,6.091855873831435
ASH,364.0,46.050133,-95.87849,-5.618387559864291,-14.834936334973357,-10.226661947418824,70.2026347382341,1470.379232489672,435.92149568227205,0.2870198576722345,9.216548775109064
ASH,365.0,46.050133,-95.87849,-6.414234218966082,-13.562782981354585,-9.988508600160333,70.97170773374629,1470.379232489672,435.92149568227205,0.2870198576722345,7.148548762388503
ASH,366.0,46.050133,-95.87849,-4.8231417844411775,-11.096349613110622,-7.959745698775899,71.23520963589286,1470.379232489672,435.92149568227205,0.2870198576722345,6.273207828669444
BUF,2.0,46.902652,-97.495103,2.144420981177204,-4.616265222291662,-1.2359221205572288,-0.0020215826047098643,0.0,0.0,0.0,6.760686203468866
BUF,3.0,46.902652,-97.495103,-0.7878819751665213,-12.702418019465759,-6.7451499973161395,0.011808881717542645,0.0,0.0,0.0,11.914536044299238
BUF,4.0,46.902652,-97.495103,-1.8564492341182772,-15.07075086999567,-8.463600052056973,0.010804376297528546,0.0,0.0,0.0,13.214301635877394
BUF,5.0,46.902652,-97.495103,0.8302059808595096,-11.449101770436888,-5.309447894788689,0.013439127834890473,0.0,0.0,0.0,12.279307751296399
BUF,6.0,46.902652,-97.495103,-0.09454310203127629,-12.73320824033105,-6.413875671181163,0.001376935404308088,0.0,0.0,0.0,12.638665138299775
BUF,7.0,46.902652,-97.495103,-4.032312109327256,-23.7497817738542,-13.891046941590727,0.01157787031680005,0.0,0.0,0.0,19.717469664526945
BUF,8.0,46.902652,-97.495103,-11.755523236625633,-27.056026508856025,-19.405774872740828,0.03712520549479535,0.0,0.0,0.0,15.300503272230392
BUF,9.0,46.902652,-97.495103,-5.439695856274083,-14.639033238419586,-10.039364547346835,0.02400610572882739,0.0,0.0,0.0,9.199337382145503
BUF,10.0,46.902652,-97.495103,-10.889195280528963,-25.21320397414595,-18.051199627337457,0.014525698632160584,0.0,0.0,0.0,14.324008693616989
BUF,11.0,46.902652,-97.495103,-17.8909790775712,-29.05503042222551,-23.473004749898355,0.02541568226402657,0.0,0.0,0.0,11.164051344654311
BUF,12.0,46.902652,-97.495103,-8.118578656247578,-18.34527764343841,-13.231928149842995,0.024986658711767546,0.0,0.0,0.0,10.226698987190833
BUF,13.0,46.902652,-97.495103,-4.227575093909119,-9.738794989869158,-6.983185041889138,0.002754849458529332,0.0,0.0,0.0,5.511219895960039
BUF,14.0,46.902652,-97.495103,-6.564428756268694,-21.76499595348759,-14.16471235487814,0.026231933695722878,0.0,0.0,0.0,15.200567197218895
BUF,15.0,46.902652,-97.495103,-15.495802913240526,-29.595125542415165,-22.545464227827846,0.14030798607520856,0.0,0.0,0.0,14.099322629174639
BUF,16.0,46.902652,-97.495103,-15.225563558936487,-27.21519256841193,-21.220378063674207,0.13691815596050338,0.0,0.0,0.0,11.989629009475442
BUF,17.0,46.902652,-97.495103,-6.883177734234472,-23.483219455493956,-15.183198594864214,0.2632249677576809,0.0,0.0,0.0,16.600041721259483
BUF,18.0,46.902652,-97.495103,-10.141218256346084,-20.34116237077623,-15.241190313561159,0.548199837005602,0.0,0.0,0.0,10.199944114430147
BUF,19.0,46.902652,-97.495103,-16.769341238338413,-23.014590142550645,-19.89196569044453,0.5393194207474706,0.0,0.0,0.0,6.245248904212232
BUF,20.0,46.902652,-97.495103,-15.660910521679813,-27.711685264123453,-21.686297892901635,0.5277010840491554,0.0,0.0,0.0,12.05077474244364
BUF,21.0,46.902652,-97.495103,-3.513785779975041,-19.196458134182382,-11.355121957078712,0.5269534211666087,0.0,0.0,0.0,15.682672354207341
BUF,22.0,46.902652,-97.495103,0.2997679192012568,-10.327812696568259,-5.014022388683501,0.515083318106562,0.0,0.0,0.0,10.627580615769515
BUF,23.0,46.902652,-97.495103,-3.073760161782033,-7.272308597414594,-5.173034379598313,0.5248917747984634,0.0,0.0,0.0,4.198548435632561
BUF,24.0,46.902652,-97.495103,-4.056062092220475,-7.688566797660449,-5.872314444940462,0.5240088343481158,0.0,0.0,0.0,3.632504705439974
BUF,25.0,46.902652,-97.495103,-2.732840022652595,-8.172942946741093,-5.452891484696844,0.5076828095172438,0.0,0.0,0.0,5.440102924088499
BUF,26.0,46.902652,-97.495103,-0.5045418888518682,-8.910496849791233,-4.707519369321551,0.5218843099162433,0.0,0.0,0.0,8.405954960939365
BUF,27.0,46.902652,-97.495103,-4.971300009953181,-10.900426442572824,-7.9358632262630024,0.5262089962300536,0.0,0.0,0.0,5.929126432619643
BUF,28.0,46.902652,-97.495103,-8.52349381822089,-11.870684532823674,-10.197089175522283,0.5234569073783507,0.0,0.0,0.0,3.3471907146027835
BUF,29.0,46.902652,-97.495103,-5.222331718034884,-11.747436497865518,-8.4848841079502,0.5691954113285388,0.0,0.0,0.0,6.5251047798306345
BUF,30.0,46.902652,-97.495103,-2.2766104445567414,-6.853083030058266,-4.564846737307503,0.5765633566732759,0.0,0.0,0.0,4.5764725855015245
BUF,31.0,46.902652,-97.495103,-1.1576394527432459,-7.1269685793017725,-4.142304016022509,0.5755083352833248,0.0,0.0,0.0,5.969329126558526
BUF,32.0,46.902652,-97.495103,7.779705153970144,-10.204312509779282,-1.2123036779045688,0.5771479330562342,0.0,0.0,0.0,17.984017663749427
BUF,33.0,46.902652,-97.495103,6.693050418331789,-6.311168243735996,0.1909410872978965,0.5753299640075406,0.0,0.0,0.0,13.004218662067785
BUF,34.0,46.902652,-97.495103,-2.27255778148369,-17.766940255932784,-10.019749018708238,0.5745417263391153,0.0,0.0,0.0,15.494382474449093
BUF,35.0,46.902652,-97.495103,-7.196642239109379,-20.497669169851086,-13.847155704480233,0.5757847530584445,0.0,0.0,0.0,13.301026930741706
BUF,36.0,46.902652,-97.495103,-0.9064948769363943,-14.115912128388961,-7.511203502662678,0.5717076554514462,0.0,0.0,0.0,13.209417251452567
BUF,37.0,46.902652,-97.495103,-9.570763008967065,-15.903205456346267,-12.736984232656667,0.5755045262840693,0.0,0.0,0.0,6.3324424473792025
BUF,38.0,46.902652,-97.495103,-15.25476964804198,-24.61733420081725,-19.936051924429616,0.5683997578941847,0.0,0.0,0.0,9.36256455277527
BUF,39.0,46.902652,-97.495103,-2.853583986411786,-19.81943659809596,-11.336510292253873,0.5716752632958334,0.0,0.0,0.0,16.965852611684177
BUF,40.0,46.902652,-97.495103,-1.459535603361244,-11.21232899647367,-6.335932299917457,0.574177548471887,0.0,0.0,0.0,9.752793393112425
BUF,41.0,46.902652,-97.495103,-1.9191260013648008,-10.007294832682515,-5.9632104170236575,0.5794757874701569,0.0,0.0,0.0,8.088168831317715
BUF,42.0,46.902652,-97.495103,4.275279280666734,-16.868455949173566,-6.296588334253416,0.580121217655791,0.0,0.0,0.0,21.1437352298403
BUF,43.0,46.902652,-97.495103,-1.2738416364608993,-29.025324370854936,-15.149583003657918,0.5185107252495016,0.0,0.0,0.0,27.751482734394035
BUF,44.0,46.902652,-97.495103,-19.200407474787102,-27.68604500732931,-23.443226241058206,0.47339230099187857,0.0,0.0,0.0,8.485637532542206
BUF,45.0,46.902652,-97.495103,-4.851895611894539,-19.750433216061477,-12.301164413978007,0.47792644895144537,0.0,0.0,0.0,14.898537604166938
BUF,46.0,46.902652,-97.495103,-0.10083180322810156,-15.691257170866994,-7.896044487047548,0.48105112026513347,0.0,0.0,0.0,15.590425367638892
BUF,47.0,46.902652,-97.495103,-7.643513879509312,-11.739846747043455,-9.691680313276382,0.49774635317944693,0.0,0.0,0.0,4.096332867534143
BUF,48.0,46.902652,-97.495103,-3.418197673510031,-10.630097253941644,-7.024147463725837,0.5110752192673845,0.0,0.0,0.0,7.211899580431613
BUF,49.0,46.902652,-97.495103,-9.061441270674763,-20.779565988530884,-14.920503629602823,0.5088116696591365,0.0,0.0,0.0,11.71812471785612
BUF,50.0,46.902652,-97.495103,-12.938794411398439,-24.910153092218152,-18.924473751808296,0.5069387152763951,0.0,0.0,0.0,11.971358680819714
BUF,51.0,46.902652,-97.495103,-4.004556760080816,-18.25766011415179,-11.131108437116303,0.507906456034444,0.0,0.0,0.0,14.253103354070973
BUF,52.0,46.902652,-97.495103,2.7355308381738572,-9.893252170658013,-3.5788606662420777,0.5098488231284353,0.0,0.0,0.0,12.62878300883187
BUF,53.0,46.902652,-97.495103,2.3428637996429442,-9.182313621449719,-3.4197249109033874,0.5099334456811311,0.0,0.0,0.0,11.525177421092664
BUF,54.0,46.902652,-97.495103,3.973177440742634,-8.88388910433088,-2.455355831794123,0.5099688109828985,0.0,0.0,0.0,12.857066545073515
BUF,55.0,46.902652,-97.495103,0.27256786933207877,-11.867410752312637,-5.797421441490279,0.5098533214906819,0.0,0.0,0.0,12.139978621644715
BUF,56.0,46.902652,-97.495103,-6.49337670858209,-15.26702367879374,-10.880200193687916,0.5087083822938392,0.0,0.0,0.0,8.773646970211649
BUF,57.0,46.902652,-97.495103,-8.239906018637406,-15.852962487595162,-12.046434253116285,0.5114792761838358,0.0,0.0,0.0,7.6130564689577565
BUF,58.0,46.902652,-97.495103,-6.065233308210338,-15.533081922751046,-10.799157615480691,0.517471652933415,0.0,0.0,0.0,9.467848614540708
BUF,59.0,46.902652,-97.495103,-2.7806087076709773,-12.541967479956952,-7.6612880938139645,0.5221245036993435,0.0,0.0,0.0,9.761358772285975
BUF,60.0,46.902652,-97.495103,3.604991625043922,-7.751807655421885,-2.0734080151889813,0.5294572042730883,0.0,0.0,0.0,11.356799280465808
BUF,61.0,46.902652,-97.495103,4.403669827523626,-7.092806927265005,-1.3445685498706892,0.5296040940009361,0.0,0.0,0.0,11.496476754788631
BUF,62.0,46.902652,-97.495103,2.1170487281916115,-9.185778171424035,-3.5343647216162117,0.5167185186418837,0.0,0.0,0.0,11.302826899615646
BUF,63.0,46.902652,-97.495103,3.445706750322799,-9.386595301576342,-2.9704442756267717,0.5145291452537795,0.0,0.0,0.0,12.832302051899141
BUF,64.0,46.902652,-97.495103,2.135654565700737,-12.334989384045963,-5.099667409172613,0.5254421504468973,0.0,0.0,0.0,14.4706439497467
BUF,65.0,46.902652,-97.495103,0.5686872478539505,-15.363290832628811,-7.39730179238743,0.529355621732837,0.0,0.0,0.0,15.931978080482763
BUF,66.0,46.902652,-97.495103,2.472238222394319,-10.503393878264504,-4.015577827935092,0.5285351474565165,0.0,0.0,0.0,12.975632100658823
BUF,67.0,46.902652,-97.495103,6.887645726387994,-1.8097267685296083,2.538959478929193,0.5346478981209478,0.0,0.0,0.0,8.697372494917602
BUF,68.0,46.902652,-97.495103,3.368681310246046,-8.45005860231554,-2.540688646034747,0.5533339702020322,0.0,0.0,0.0,11.818739912561586
BUF,69.0,46.902652,-97.495103,-6.626400877355706,-13.16795430158199,-9.897177589468848,0.5567536492844836,0.0,0.0,0.0,6.541553424226284
BUF,70.0,46.902652,-97.495103,1.6358780504418116,-12.447556155115505,-5.405839052336846,0.5287797323360596,0.0,0.0,0.0,14.083434205557317
BUF,71.0,46.902652,-97.495103,5.985937324104916,-5.476424589879145,0.2547563671128854,0.5112764819991276,0.0,0.0,0.0,11.462361913984061
BUF,72.0,46.902652,-97.495103,5.240000234095388,-6.244726897086856,-0.5023633314957343,0.5252670968032606,0.0,0.0,0.0,11.484727131182243
BUF,73.0,46.902652,-97.495103,-3.008546069929305,-11.076020498729354,-7.042283284329329,0.5273044685026563,0.0,0.0,0.0,8.06747442880005
BUF,74.0,46.902652,-97.495103,-7.1496862434874435,-13.34682982787954,-10.248258035683492,0.5267341641030947,0.0,0.0,0.0,6.197143584392097
BUF,75.0,46.902652,-97.495103,-1.6452759622154665,-12.50013337673555,-7.072704669475508,0.5927231628837624,0.0,0.0,0.0,10.854857414520083
BUF,76.0,46.902652,-97.495103,1.5747147119199787,-9.876989473560494,-4.151137380820257,0.6207560574731582,0.0,0.0,0.0,11.451704185480473
BUF,77.0,46.902652,-97.495103,3.1565772476265823,-10.059272735303328,-3.4513477438383724,0.6161229243020784,0.0,0.0,0.0,13.21584998292991
BUF,78.0,46.902652,-97.495103,0.858292976205356,-12.573985509545702,-5.857846266670173,0.6641774926343844,0.0,0.0,0.0,13.432278485751057
BUF,79.0,46.902652,-97.495103,-5.514636525664209,-14.486535239843496,-10.000585882753853,0.6615211945045341,0.0,0.0,0.0,8.971898714179286
BUF,80.0,46.902652,-97.495103,-8.184392770245623,-16.627209413479278,-12.40580109186245,0.6591864416215422,0.0,0.0,0.0,8.442816643233655
BUF,81.0,46.902652,-97.495103,0.2615011919588639,-15.47080752908728,-7.604653168564208,0.6755383542634087,0.0,0.0,0.0,15.732308721046143
BUF,82.0,46.902652,-97.495103,3.888809076290364,-4.617547810915793,-0.36436936731271463,0.6684341119284247,0.0,0.0,0.0,8.506356887206158
BUF,83.0,46.902652,-97.495103,6.456489395486193,-7.1180306234020545,-0.33077061395793095,0.6556228851872016,0.0,0.0,0.0,13.574520018888247
BUF,84.0,46.902652,-97.495103,6.038727045084929,-3.4751535838915792,1.281786730596675,0.6231048389072558,0.0,0.0,0.0,9.513880628976509
BUF,85.0,46.902652,-97.495103,2.2147738987005483,-6.8942077871168514,-2.339716944208152,0.6702847632278452,0.0,0.0,0.0,9.1089816858174
BUF,86.0,46.902652,-97.495103,5.509728943618645,-7.136547912386628,-0.8134094843839912,0.7616624010274182,0.0,0.0,0.0,12.646276856005272
BUF,87.0,46.902652,-97.495103,7.600374756027262,-5.7537366554857945,0.9233190502707336,0.7916891972148272,0.0,0.0,0.0,13.354111411513056
BUF,88.0,46.902652,-97.495103,4.8271856544866765,-6.011914298811123,-0.5923643221622235,0.740658167831557,0.0,0.0,0.0,10.8390999532978
BUF,89.0,46.902652,-97.495103,11.003439621789898,-4.260382080147013,3.3715287708214423,0.6667419752798283,0.0,0.0,0.0,15.263821701936912
BUF,90.0,46.902652,-97.495103,15.377800833090644,-5.284686722863857,5.046557055113393,0.6362375376062214,0.0,0.0,0.0,20.662487555954502
BUF,91.0,46.902652,-97.495103,12.582831495910934,0.4269773013883693,6.504904398649652,0.6667370807649269,0.0,0.0,0.0,12.155854194522565
BUF,92.0,46.902652,-97.495103,13.97379257476398,-3.1624587675781317,5.405666903592924,0.8842472863417337,0.0,0.0,0.0,17.136251342342113
BUF,93.0,46.902652,-97.495103,0.10484238150624887,-10.701360362667584,-5.298258990580668,1.3512385716375395,0.0,0.0,0.0,10.806202744173833
BUF,94.0,46.902652,-97.495103,-5.985584627428831,-14.570165440530111,-10.277875033979472,1.602291037216122,0.0,0.0,0.0,8.58458081310128
