site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD_cum,index_HDD_cum,index_SDD_cum,index_diurnalTemp_C
ASH,347.0,46.050133,-95.87849,-7.77206989203892,-16.261262021706784,-12.016665956872853,88.69082997913127,1225.0972667252317,293.9264198951343,0.0,8.489192129667863
ASH,348.0,46.050133,-95.87849,-5.943233961354731,-23.45532355349528,-14.699278757425006,91.31430688786071,1225.0972667252317,293.9264198951343,0.0,17.512089592140548
ASH,349.0,46.050133,-95.87849,-9.225228231843003,-19.520549672587094,-14.37288895221505,92.63588274717817,1225.0972667252317,293.9264198951343,0.0,10.295321440744091
ASH,350.0,46.050133,-95.87849,-8.932313241076415,-12.454309496863754,-10.693311368970084,92.5687520199236,1225.0972667252317,293.9264198951343,0.0,3.5219962557873394
ASH,351.0,46.050133,-95.87849,-8.882648025503872,-25.543238160490457,-17.212943092997165,92.64560379516169,1225.0972667252317,293.9264198951343,0.0,16.660590134986585
ASH,352.0,46.050133,-95.87849,-11.011347383613296,-24.888351046354746,-17.94984921498402,92.8535646319874,1225.0972667252317,293.9264198951343,0.0,13.87700366274145
ASH,353.0,46.050133,-95.87849,-2.747959861256584,-16.037749671200974,-9.39285476622878,92.64414523257089,1225.0972667252317,293.9264198951343,0.0,13.28978980994439
ASH,354.0,46.050133,-95.87849,-5.707951615550852,-10.314386118593342,-8.011168867072097,91.68418283744393,1225.0972667252317,293.9264198951343,0.0,4.6064345030424905
ASH,355.0,46.050133,-95.87849,2.863837470570256,-9.950185667197008,-3.543174098313376,91.25132334768044,1225.0972667252317,293.9264198951343,0.0,12.814023137767265
ASH,356.0,46.050133,-95.87849,4.248847961736668,-6.832186353190611,-1.2916691957269717,92.03611000848412,1225.0972667252317,293.9264198951343,0.0,11.08103431492728
ASH,357.0,46.050133,-95.87849,0.9936477187797227,-6.994525255324262,-3.0004387682722693,92.64007565588585,1225.0972667252317,293.9264198951343,0.0,7.988172974103985
ASH,358.0,46.050133,-95.87849,0.28959247299862373,-4.6480817204104286,-2.179244623705902,92.43130590897138,1225.0972667252317,293.9264198951343,0.0,4.937674193409053
ASH,359.0,46.050133,-95.87849,-0.283366630281407,-2.0380074450521413,-1.1606870376667742,92.62706236332494,1225.0972667252317,293.9264198951343,0.0,1.7546408147707342
ASH,360.0,46.050133,-95.87849,-1.036501901798024,-6.98787682359926,-4.012189362698642,93.20697569306606,1225.0972667252317,293.9264198951343,0.0,5.951374921801236
ASH,361.0,46.050133,-95.87849,-4.935658432928099,-9.19591924702831,-7.065788839978205,93.05879901151555,1225.0972667252317,293.9264198951343,0.0,4.260260814100212
ASH,362.0,46.050133,-95.87849,0.5189573138259994,-8.761038161097868,-4.121040423635934,93.03972208800124,1225.0972667252317,293.9264198951343,0.0,9.279995474923869
ASH,363.0,46.050133,-95.87849,0.30979010907539284,0.44141818191457266,0.3756041454949828,95.24612500733848,1225.0972667252317,293.9264198951343,0.0,0.0
ASH,364.0,46.050133,-95.87849,-0.6000751345308863,-11.770789219635471,-6.185432177083179,96.64948297417885,1225.0972667252317,293.9264198951343,0.0,11.170714085104585
ASH,365.0,46.050133,-95.87849,-8.167182471107516,-18.300088745082306,-13.233635608094911,88.42575226966939,1225.0972667252317,293.9264198951343,0.0,10.13290627397479
BUF,2.0,46.902652,-97.495103,-0.7368001475789576,-19.17555809082763,-9.956179119203293,0.02898279069358462,0.0,0.0,0.0,18.43875794324867
BUF,3.0,46.902652,-97.495103,1.9585497374043352,-11.04689639169279,-4.544173327144228,0.07501664930918338,0.0,0.0,0.0,13.005446129097125
BUF,4.0,46.902652,-97.495103,3.0775352199194317,-5.984695989812302,-1.453580384946435,0.0872576182126909,0.0,0.0,0.0,9.062231209731733
BUF,5.0,46.902652,-97.495103,3.500923296036456,-7.570756545851146,-2.034916624907345,0.05476654135042468,0.0,0.0,0.0,11.071679841887601
BUF,6.0,46.902652,-97.495103,0.9713397587115817,-9.525065953866248,-4.276863097577333,0.05074644795115663,0.0,0.0,0.0,10.496405712577829
BUF,7.0,46.902652,-97.495103,4.642351455926349,-2.9232269741683425,0.8595622408790031,0.07706826873219642,0.0,0.0,0.0,7.565578430094691
BUF,8.0,46.902652,-97.495103,-1.5440589113172385,-15.376947103375807,-8.460503007346523,0.0804407864862973,0.0,0.0,0.0,13.832888192058569
BUF,9.0,46.902652,-97.495103,-13.603096850097478,-17.83372145229087,-15.718409151194173,0.09484522947171743,0.0,0.0,0.0,4.230624602193393
BUF,10.0,46.902652,-97.495103,-6.226262510890944,-14.323404228457271,-10.274833369674107,0.10382523266823036,0.0,0.0,0.0,8.097141717566327
BUF,11.0,46.902652,-97.495103,-4.799644666952485,-12.613480587263714,-8.706562627108099,0.09198568131223031,0.0,0.0,0.0,7.813835920311229
BUF,12.0,46.902652,-97.495103,-2.9162039717573074,-8.529688901712133,-5.72294643673472,0.09987349414010219,0.0,0.0,0.0,5.613484929954826
BUF,13.0,46.902652,-97.495103,-2.8470416798042466,-6.39148502685714,-4.619263353330693,0.10388113754927535,0.0,0.0,0.0,3.5444433470528933
BUF,14.0,46.902652,-97.495103,-2.8402346179037017,-9.156230726332177,-5.99823267211794,0.10186908903799585,0.0,0.0,0.0,6.315996108428475
BUF,15.0,46.902652,-97.495103,-5.869316796576263,-13.501921380588238,-9.68561908858225,0.1343336471550327,0.0,0.0,0.0,7.6326045840119745
BUF,16.0,46.902652,-97.495103,-8.215605535169765,-15.317212405143058,-11.766408970156412,0.14354265636168892,0.0,0.0,0.0,7.101606869973294
BUF,17.0,46.902652,-97.495103,-11.574334534351177,-17.759325454078663,-14.66682999421492,0.08428732283123004,0.0,0.0,0.0,6.184990919727486
BUF,18.0,46.902652,-97.495103,-15.932418393007257,-23.008119986559887,-19.470269189783572,0.0820854941753366,0.0,0.0,0.0,7.07570159355263
BUF,19.0,46.902652,-97.495103,-13.656333837608758,-22.908284848827037,-18.282309343217896,0.16596934277431832,0.0,0.0,0.0,9.25195101121828
BUF,20.0,46.902652,-97.495103,-16.219952757404002,-20.75055321633226,-18.485252986868133,0.20998071618041098,0.0,0.0,0.0,4.530600458928259
BUF,21.0,46.902652,-97.495103,-11.859132701288408,-19.725925661705457,-15.792529181496931,0.34527281998044806,0.0,0.0,0.0,7.866792960417049
BUF,22.0,46.902652,-97.495103,-9.442318185649423,-20.94418108210671,-15.193249633878066,0.5625734303479035,0.0,0.0,0.0,11.501862896457286
BUF,23.0,46.902652,-97.495103,-7.9412757153058,-21.304151858539846,-14.622713786922823,0.5414569327932122,0.0,0.0,0.0,13.362876143234047
BUF,24.0,46.902652,-97.495103,-13.429457469869183,-25.291481609495307,-19.360469539682246,0.4991434718514539,0.0,0.0,0.0,11.862024139626124
BUF,25.0,46.902652,-97.495103,-20.794751001928105,-24.72971430848368,-22.762232655205892,0.5114302878302526,0.0,0.0,0.0,3.9349633065555736
BUF,26.0,46.902652,-97.495103,-15.880187889160785,-26.19213663827546,-21.036162263718122,0.490543212255228,0.0,0.0,0.0,10.311948749114675
BUF,27.0,46.902652,-97.495103,-14.37591562439498,-22.521495244219594,-18.448705434307286,0.6001783061305679,0.0,0.0,0.0,8.145579619824614
BUF,28.0,46.902652,-97.495103,-15.677277698850963,-23.287638293519514,-19.48245799618524,0.5220133980558087,0.0,0.0,0.0,7.610360594668551
BUF,29.0,46.902652,-97.495103,-21.704730626442235,-32.972610886622206,-27.33867075653222,0.4943881874220154,0.0,0.0,0.0,11.267880260179972
BUF,30.0,46.902652,-97.495103,-27.776872740729832,-34.9938143208962,-31.385343530813017,0.47381322456738817,0.0,0.0,0.0,7.216941580166367
BUF,31.0,46.902652,-97.495103,-16.754188182770864,-30.539668446769607,-23.646928314770236,0.44927971249746723,0.0,0.0,0.0,13.785480263998743
BUF,32.0,46.902652,-97.495103,-6.942730034133518,-15.849463742643396,-11.396096888388456,0.42652685996639084,0.0,0.0,0.0,8.906733708509877
BUF,33.0,46.902652,-97.495103,-6.938410673342309,-14.493138803738848,-10.715774738540578,0.4821896740090334,0.0,0.0,0.0,7.554728130396539
BUF,34.0,46.902652,-97.495103,-10.974700188184036,-20.745825075742488,-15.860262631963263,0.988611551098074,0.0,0.0,0.0,9.771124887558452
BUF,35.0,46.902652,-97.495103,-20.966495103165727,-24.182934559671306,-22.574714831418518,0.9659972657544422,0.0,0.0,0.0,3.2164394565055794
BUF,36.0,46.902652,-97.495103,-18.168881225221458,-22.986373506484824,-20.57762736585314,0.9505256833467255,0.0,0.0,0.0,4.817492281263366
BUF,37.0,46.902652,-97.495103,-17.5236640086135,-18.991245789049092,-18.2574548988313,1.2412976793281654,0.0,0.0,0.0,1.4675817804355908
BUF,38.0,46.902652,-97.495103,-19.165756914045026,-24.61316361413782,-21.889460264091426,1.4579412718167513,0.0,0.0,0.0,5.447406700092795
BUF,39.0,46.902652,-97.495103,-23.661087437575198,-31.438000728163647,-27.549544082869424,1.4722839163794397,0.0,0.0,0.0,7.77691329058845
BUF,40.0,46.902652,-97.495103,-16.61495431653694,-27.73040687727895,-22.172680596907945,1.4742763178790483,0.0,0.0,0.0,11.115452560742007
BUF,41.0,46.902652,-97.495103,-16.07589946630288,-26.626433937071315,-21.3511667016871,1.5653384785207944,0.0,0.0,0.0,10.550534470768437
BUF,42.0,46.902652,-97.495103,-6.76538410816605,-24.792137850886874,-15.778760979526462,1.6171544787067713,0.0,0.0,0.0,18.026753742720825
BUF,43.0,46.902652,-97.495103,-7.4261657490603605,-21.940552936301707,-14.683359342681033,1.736084199270698,0.0,0.0,0.0,14.514387187241347
BUF,44.0,46.902652,-97.495103,-11.942568707428833,-22.08491700203498,-17.01374285473191,1.7314733436422338,0.0,0.0,0.0,10.142348294606148
BUF,45.0,46.902652,-97.495103,-13.54589536151095,-21.638720148798654,-17.592307755154803,1.762254604097809,0.0,0.0,0.0,8.092824787287704
BUF,46.0,46.902652,-97.495103,-16.898791357608154,-26.29212332233947,-21.595457339973812,1.7362311661059884,0.0,0.0,0.0,9.393331964731317
BUF,47.0,46.902652,-97.495103,-10.395696127968812,-23.52177263163333,-16.958734379801072,1.7458420651519353,0.0,0.0,0.0,13.126076503664518
BUF,48.0,46.902652,-97.495103,-10.092502689275149,-17.466695581294115,-13.77959913528463,1.7866082079565822,0.0,0.0,0.0,7.374192892018966
BUF,49.0,46.902652,-97.495103,-16.769763254041877,-23.664968611996848,-20.217365933019362,1.7512877709909513,0.0,0.0,0.0,6.895205357954971
BUF,50.0,46.902652,-97.495103,-12.264111334404227,-22.90291099179249,-17.583511163098358,1.7644503706535581,0.0,0.0,0.0,10.638799657388262
BUF,51.0,46.902652,-97.495103,-5.9515412025488565,-11.587867851411275,-8.769704526980066,2.2239314881234438,0.0,0.0,0.0,5.636326648862418
BUF,52.0,46.902652,-97.495103,-7.098111682437498,-16.812860638879155,-11.955486160658326,2.5575868849465078,0.0,0.0,0.0,9.714748956441657
BUF,53.0,46.902652,-97.495103,-6.942770979201159,-22.350861883043965,-14.646816431122563,2.526433083694356,0.0,0.0,0.0,15.408090903842806
BUF,54.0,46.902652,-97.495103,-5.643064631991922,-16.474738113950846,-11.058901372971384,2.6455226106354983,0.0,0.0,0.0,10.831673481958923
BUF,55.0,46.902652,-97.495103,-11.890864080554122,-24.251993441980908,-18.071428761267516,2.581156090999049,0.0,0.0,0.0,12.361129361426785
BUF,56.0,46.902652,-97.495103,-20.116892744524662,-27.881208681576602,-23.999050713050632,2.5873933669430302,0.0,0.0,0.0,7.76431593705194
BUF,57.0,46.902652,-97.495103,-19.447101310568264,-25.583327887755818,-22.515214599162043,2.795775486485438,0.0,0.0,0.0,6.1362265771875535
BUF,58.0,46.902652,-97.495103,-14.333668294269737,-24.848734840305436,-19.591201567287587,2.757763749497876,0.0,0.0,0.0,10.5150665460357
BUF,59.0,46.902652,-97.495103,-9.227493783698854,-21.0250751122463,-15.126284447972576,2.7466464211577053,0.0,0.0,0.0,11.797581328547444
BUF,60.0,46.902652,-97.495103,-8.663822470182478,-22.186664571266327,-15.425243520724402,2.8854863912863307,0.0,0.0,0.0,13.52284210108385
BUF,61.0,46.902652,-97.495103,-16.897093276092992,-26.17079511983958,-21.533944197966285,2.8701481134102007,0.0,0.0,0.0,9.273701843746586
BUF,62.0,46.902652,-97.495103,-17.546596899613057,-25.66141906201743,-21.604007980815243,2.7927149120033516,0.0,0.0,0.0,8.114822162404373
BUF,63.0,46.902652,-97.495103,-11.703870118122,-21.827694316350232,-16.765782217236115,2.8664698539225584,0.0,0.0,0.0,10.123824198228233
BUF,64.0,46.902652,-97.495103,-10.228851750004907,-21.235443221181306,-15.732147485593106,3.0405760301215086,0.0,0.0,0.0,11.0065914711764
BUF,65.0,46.902652,-97.495103,-12.409239646722508,-26.36991155429596,-19.389575600509232,3.084791200317678,0.0,0.0,0.0,13.960671907573452
BUF,66.0,46.902652,-97.495103,-11.055434672799297,-26.179792763910093,-18.617613718354697,2.8009818268301894,0.0,0.0,0.0,15.124358091110796
BUF,67.0,46.902652,-97.495103,-4.462439770252019,-11.434920970176494,-7.948680370214257,2.7832796812584943,0.0,0.0,0.0,6.9724811999244745
BUF,68.0,46.902652,-97.495103,-2.9975399123086612,-8.950064231643648,-5.973802071976154,3.5717010075809963,0.0,0.0,0.0,5.952524319334986
BUF,69.0,46.902652,-97.495103,-5.875350557235284,-19.153751381899134,-12.514550969567209,4.043223426654473,0.0,0.0,0.0,13.278400824663851
BUF,70.0,46.902652,-97.495103,-4.642204239088405,-21.370124760191043,-13.006164499639723,3.9314708382890533,0.0,0.0,0.0,16.72792052110264
BUF,71.0,46.902652,-97.495103,-0.17576006827385904,-12.900338857853129,-6.538049463063494,4.215569054334447,0.0,0.0,0.0,12.724578789579269
BUF,72.0,46.902652,-97.495103,0.042348974358622136,-7.5548194368718695,-3.756235231256624,4.797198050483279,0.0,0.0,0.0,7.597168411230491
BUF,73.0,46.902652,-97.495103,0.056293549122056814,-7.161264123224397,-3.5524852870511703,4.984607916054558,0.0,0.0,0.0,7.217557672346453
BUF,74.0,46.902652,-97.495103,0.26030014189154593,-11.711722422282287,-5.72571114019537,4.83981117016456,0.0,0.0,0.0,11.972022564173834
BUF,75.0,46.902652,-97.495103,-1.9413682057939496,-17.06533945510364,-9.503353830448795,4.8152057263036045,0.0,0.0,0.0,15.12397124930969
BUF,76.0,46.902652,-97.495103,-3.1096553829621283,-17.77388888302095,-10.441772132991538,4.827331598017817,0.0,0.0,0.0,14.66423350005882
BUF,77.0,46.902652,-97.495103,1.4492386827132877,-11.519494393902649,-5.035127855594681,4.81748097021489,0.0,0.0,0.0,12.968733076615937
BUF,78.0,46.902652,-97.495103,2.368624024913074,-4.435698727146297,-1.0335373511166117,4.811499103463201,0.0,0.0,0.0,6.804322752059371
BUF,79.0,46.902652,-97.495103,2.420462669100374,-5.438823535256796,-1.5091804330782113,4.815903992682865,0.0,0.0,0.0,7.85928620435717
BUF,80.0,46.902652,-97.495103,5.204469816751175,-7.907123084644485,-1.351326633946655,4.8540784043659135,0.0,0.0,0.0,13.11159290139566
BUF,81.0,46.902652,-97.495103,3.329862251535458,-11.743758130759195,-4.206947939611869,4.808636175859653,0.0,0.0,0.0,15.073620382294653
BUF,82.0,46.902652,-97.495103,5.1229521777562725,-8.438352799502415,-1.657700310873071,4.791684531515789,0.0,0.0,0.0,13.561304977258686
BUF,83.0,46.902652,-97.495103,0.022657666410397483,-7.183571458739889,-3.580456896164746,4.817884054859484,0.0,0.0,0.0,7.206229125150287
BUF,84.0,46.902652,-97.495103,0.46324722522305944,-9.029001569086214,-4.2828771719315775,4.819802294708946,0.0,0.0,0.0,9.492248794309273
BUF,85.0,46.902652,-97.495103,3.609495603140817,-6.2337011829376445,-1.3121027898984137,4.817875354941296,0.0,0.0,0.0,9.843196786078462
BUF,86.0,46.902652,-97.495103,7.897658719443387,-0.7382321879031414,3.579713265770123,4.8165665299900065,0.0,0.0,0.0,8.635890907346528
BUF,87.0,46.902652,-97.495103,4.453637874739964,-5.525045931691407,-0.5357040284757217,4.811737535102779,0.0,0.0,0.0,9.97868380643137
BUF,88.0,46.902652,-97.495103,1.5421026204052959,-8.705187238378542,-3.581542308986623,4.815766562875476,0.0,0.0,0.0,10.247289858783837
BUF,89.0,46.902652,-97.495103,-0.032602761614594696,-7.94589891830819,-3.989250839961392,4.8188929809779975,0.0,0.0,0.0,7.913296156693596
BUF,90.0,46.902652,-97.495103,1.9836086122054652,-7.126166334518081,-2.571278861156308,4.813190279595846,0.0,0.0,0.0,9.109774946723547
BUF,91.0,46.902652,-97.495103,5.8917749756119795,-2.8250005772788556,1.533387199166562,4.838091664633135,0.0,0.0,0.0,8.716775552890835
BUF,92.0,46.902652,-97.495103,6.214084687803162,-2.5464181449511676,1.833833271425997,4.845005627816915,0.0,0.0,0.0,8.76050283275433
BUF,93.0,46.902652,-97.495103,1.7294138129089573,-4.860066450412334,-1.5653263187516884,4.784292093078755,0.0,0.0,0.0,6.589480263321291
BUF,94.0,46.902652,-97.495103,4.461583089529838,-2.6843279276185568,0.8886275809556405,4.841892631154097,0.0,0.0,0.0,7.145911017148395
BUF,95.0,46.902652,-97.495103,10.650076823790519,-0.2171983751362008,5.216439224327159,5.019583740033835,0.0,0.0,0.0,10.86727519892672
BUF,96.0,46.902652,-97.495103,10.756262097274174,1.186355941787826,5.971309019531,4.899575247060695,0.0,0.0,0.0,9.569906155486349
BUF,97.0,46.902652,-97.495103,13.199712774345263,-1.7344025802416063,5.732655097051828,4.500906879864851,0.0,0.0,0.0,14.93411535458687
BUF,98.0,46.902652,-97.495103,12.759133766654505,-3.4244847282174047,4.667324519218551,4.416912271934282,0.0,0.0,0.0,16.18361849487191
BUF,99.0,46.902652,-97.495103,5.8840711495551785,-3.744923787315773,1.0695736811197027,4.8040999624403184,0.0,0.0,0.0,9.628994936870951
BUF,100.0,46.902652,-97.495103,2.09142416409217,-4.451384399636926,-1.179980117772378,5.294323251916513,0.0,0.0,0.0,6.542808563729096
BUF,101.0,46.902652,-97.495103,0.49365096042912965,-4.323637179059223,-1.9149931093150467,5.642717636121746,0.0,0.0,0.0,4.817288139488353
BUF,102.0,46.902652,-97.495103,0.7275071441529788,-5.447311366322008,-2.359902111084515,5.7947006330591275,0.0,0.0,0.0,6.174818510474987
BUF,103.0,46.902652,-97.495103,6.846155971524274,-7.277287458566196,-0.21556574352096103,5.813568296847182,0.0,0.0,0.0,14.12344343009047
BUF,104.0,46.902652,-97.495103,2.4540748327405266,-6.161037106479055,-1.8534811368692643,5.87750643489139,0.0,0.0,0.0,8.615111939219581
BUF,105.0,46.902652,-97.495103,9.746548478404051,-1.582025072203612,4.08226170310022,5.9150188016937575,0.0,0.0,0.0,11.328573550607663
BUF,106.0,46.902652,-97.495103,18.791629918168205,-0.6175116535777805,9.087059132295213,5.939358181886327,0.0,0.0,0.0,19.409141571745984
BUF,107.0,46.902652,-97.495103,14.067112481680358,1.3886475527903939,7.727880017235376,6.110151582166402,0.0,0.0,0.0,12.678464928889964
BUF,108.0,46.902652,-97.495103,13.76190381517549,0.12584458064951873,6.943874197912504,6.112198704432104,0.0,0.0,0.0,13.636059234525971
BUF,109.0,46.902652,-97.495103,20.255297951439438,-1.559139741703874,9.348079104867782,6.075474009612299,0.0,0.0,0.0,21.81443769314331
BUF,110.0,46.902652,-97.495103,21.515043581754174,6.37404350232397,13.944543542039073,6.213094339664357,3.9445435420390726,0.0,0.0,15.141000079430203
BUF,111.0,46.902652,-97.495103,17.552750022388064,5.409448296149155,11.48109915926861,6.250393990665706,5.425642701307682,0.0,0.0,12.14330172623891
BUF,112.0,46.902652,-97.495103,19.61222914555846,2.2594153869001077,10.935822266229284,6.256656214571362,6.361464967536966,0.0,0.0,17.35281375865835
BUF,113.0,46.902652,-97.495103,22.594293025253133,-1.2493226260887051,10.672485199582214,6.265745269982615,7.03395016711918,0.0,0.0,23.84361565134184
BUF,114.0,46.902652,-97.495103,21.391863901982177,2.1898694072919356,11.790866654637057,6.23352481497005,8.824816821756237,0.0,0.0,19.20199449469024
BUF,115.0,46.902652,-97.495103,14.095336209274178,-3.464624809730322,5.315355699771928,6.141974632233499,8.824816821756237,0.0,0.0,17.5599610190045
BUF,116.0,46.902652,-97.495103,9.1688143259146,-8.709292819804393,0.22976075305510335,5.8883228195503685,8.824816821756237,0.0,0.0,17.878107145718992
BUF,117.0,46.902652,-97.495103,12.057788731107712,-3.1660258024332424,4.445881464337234,5.965153715208527,8.824816821756237,0.0,0.0,15.223814533540954
BUF,118.0,46.902652,-97.495103,9.054511987024409,1.134878522670609,5.094695254847509,6.460180172028162,8.824816821756237,0.0,0.0,7.919633464353799
BUF,119.0,46.902652,-97.495103,7.129779613305335,0.051361853958222056,3.5905707336317785,6.5737273334104,8.824816821756237,0.0,0.0,7.078417759347112
BUF,120.0,46.902652,-97.495103,8.446767750762495,-0.04509468269014229,4.200836534036177,6.567820934300613,8.824816821756237,0.0,0.0,8.491862433452637
BUF,121.0,46.902652,-97.495103,7.799872700046449,1.050059835380546,4.424966267713497,6.8955255317799145,8.824816821756237,0.0,0.0,6.749812864665903
BUF,122.0,46.902652,-97.495103,14.68686040769806,-1.183560042790551,6.751650182453754,6.967249290281578,8.824816821756237,0.0,0.0,15.870420450488611
BUF,123.0,46.902652,-97.495103,12.595557411827688,-2.005319150679274,5.295119130574207,6.946023195226541,8.824816821756237,0.0,0.0,14.600876562506961
BUF,124.0,46.902652,-97.495103,12.705293203323755,0.013350787931835207,6.359321995627795,6.9591067453927655,8.824816821756237,0.0,0.0,12.691942415391921
BUF,125.0,46.902652,-97.495103,12.985381283619294,-1.677564468306129,5.653908407656583,6.921482014193723,8.824816821756237,0.0,0.0,14.662945751925422
BUF,126.0,46.902652,-97.495103,10.858793623296027,-4.18216664001935,3.3383134916383383,6.8971871993360985,8.824816821756237,0.0,0.0,15.040960263315377
BUF,127.0,46.902652,-97.495103,16.38166132721762,-5.424139837352177,5.478760744932722,6.927779320546375,8.824816821756237,0.0,0.0,21.8058011645698
BUF,128.0,46.902652,-97.495103,11.262808668047047,4.455655005254716,7.859231836650881,7.087051538493708,8.824816821756237,0.0,0.0,6.807153662792331
BUF,129.0,46.902652,-97.495103,15.166699260498493,-1.0217292851575503,7.072484987670472,7.12315225613703,8.824816821756237,0.0,0.0,16.188428545656045
BUF,130.0,46.902652,-97.495103,19.388438972548162,-4.3287537233716735,7.529842624588245,7.102564793805719,8.824816821756237,0.0,0.0,23.717192695919834
BUF,131.0,46.902652,-97.495103,20.24148537755984,4.246220612608933,12.243852995084387,7.1100514217561965,11.068669816840623,0.0,0.0,15.995264764950907
BUF,132.0,46.902652,-97.495103,18.99207476697547,3.268612040600295,11.130343403787883,7.136932723619306,12.199013220628506,0.0,0.0,15.723462726375175
BUF,133.0,46.902652,-97.495103,24.328388309084787,4.811706799926851,14.57004755450582,7.112586261138007,16.769060775134328,0.0,0.0,19.516681509157934
BUF,134.0,46.902652,-97.495103,28.346007768697824,2.46290269266981,15.404455230683817,7.179365295400729,22.173516005818144,0.0,0.0,25.883105076028013
BUF,135.0,46.902652,-97.495103,26.56975419032647,0.9918021135352086,13.78077815193084,7.263808858303802,25.954294157748983,0.0,0.0,25.577952076791263
BUF,136.0,46.902652,-97.495103,16.61053035984766,4.199154802765573,10.404842581306617,7.232999479879924,26.3591367390556,0.0,0.0,12.411375557082089
BUF,137.0,46.902652,-97.495103,9.390081018220874,2.429611219082588,5.909846118651731,7.697598370172124,26.3591367390556,0.0,0.0,6.960469799138286
BUF,138.0,46.902652,-97.495103,9.832135388568044,3.5724765050652567,6.702305946816651,8.416706271086921,26.3591367390556,0.0,0.0,6.259658883502787
BUF,139.0,46.902652,-97.495103,11.120318796151965,0.3475171703956548,5.73391798327381,8.387122785109895,26.3591367390556,0.0,0.0,10.77280162575631
BUF,140.0,46.902652,-97.495103,19.243278890066115,-3.5789488425900298,7.8321650237380425,8.235817155568252,26.3591367390556,0.0,0.0,22.822227732656145
BUF,141.0,46.902652,-97.495103,19.291727091020974,0.7127625706527062,10.00224483083684,8.943511353069589,26.36138156989244,0.0,0.0,18.578964520368267
BUF,142.0,46.902652,-97.495103,10.74438064313468,5.058727562911278,7.901554103022979,9.64417945899624,26.36138156989244,0.0,0.0,5.6856530802234015
BUF,143.0,46.902652,-97.495103,10.611751188354429,1.0119571145348871,5.811854151444658,9.885121194931934,26.36138156989244,0.0,0.0,9.599794073819542
BUF,144.0,46.902652,-97.495103,12.714599820184876,2.868896445243626,7.791748132714251,10.515212050362335,26.36138156989244,0.0,0.0,9.84570337494125
BUF,145.0,46.902652,-97.495103,15.364351860162182,2.7910141170799347,9.077682988621058,11.116011853985322,26.36138156989244,0.0,0.0,12.573337743082249
BUF,146.0,46.902652,-97.495103,17.045031344259936,0.23313288598350665,8.639082115121722,10.981608915826437,26.36138156989244,0.0,0.0,16.811898458276428
BUF,147.0,46.902652,-97.495103,18.639378028021476,5.163396178498031,11.901387103259754,10.628436545351,28.262768673152195,0.0,0.0,13.475981849523444
BUF,148.0,46.902652,-97.495103,22.124999201627023,1.5646351426216794,11.844817172124351,10.419001528570934,30.107585845276546,0.0,0.0,20.560364059005344
BUF,149.0,46.902652,-97.495103,29.497836955594497,5.840198262052611,17.669017608823555,10.522367938372883,37.7766034541001,0.0,0.0,23.657638693541887
BUF,150.0,46.902652,-97.495103,33.74593951965429,10.705648731419256,22.225794125536773,10.750023734038074,50.00239757963688,4.225794125536773,0.0,23.040290788235037
BUF,151.0,46.902652,-97.495103,25.734884303912178,7.863538120585329,16.799211212248753,10.810477728003104,56.80160879188563,4.225794125536773,0.0,17.87134618332685
BUF,152.0,46.902652,-97.495103,22.565526921982887,2.8704011021199904,12.71796401205144,10.738336029403166,59.519572803937066,4.225794125536773,0.0,19.695125819862895
BUF,153.0,46.902652,-97.495103,24.194264094070196,5.217847575462204,14.7060558347662,10.700034180667823,64.22562863870327,4.225794125536773,0.0,18.97641651860799
BUF,154.0,46.902652,-97.495103,32.784392957698316,10.592308797586812,21.688350877642563,10.693256393380887,75.91397951634583,7.9141450031793354,0.0,22.192084160111506
BUF,155.0,46.902652,-97.495103,31.553125398871614,9.86192255169244,20.707523975282026,10.484785079686374,86.62150349162786,10.621668978461361,0.0,21.691202847179177
BUF,156.0,46.902652,-97.495103,30.90169460301321,10.59000350911634,20.745849056064774,10.743214896376504,97.36735254769263,13.367518034526135,0.0,20.31169109389687
BUF,157.0,46.902652,-97.495103,32.723228631172645,12.312741532766706,22.517985081969677,10.77227353810942,109.8853376296623,17.885503116495812,0.0,20.410487098405937
BUF,158.0,46.902652,-97.495103,36.58747758726665,15.844842742344104,26.216160164805377,10.849856494884527,126.10149779446769,26.10166328130119,0.0,20.74263484492254
BUF,159.0,46.902652,-97.495103,32.13852244228405,9.200841550368782,20.669681996326418,11.542787862847288,136.7711797907941,28.771345277627606,0.0,22.937680891915267
BUF,160.0,46.902652,-97.495103,21.869074208408882,7.66307347944565,14.766073843927266,11.469361653782727,141.53725363472137,28.771345277627606,0.0,14.206000728963232
BUF,161.0,46.902652,-97.495103,24.89194820432625,6.178819077948204,15.535383641137228,11.387789794587107,147.0726372758586,28.771345277627606,0.0,18.713129126378046
BUF,162.0,46.902652,-97.495103,24.963118475571978,6.930295737674111,15.946707106623045,11.419473689169156,153.01934438248165,28.771345277627606,0.0,18.032822737897867
BUF,163.0,46.902652,-97.495103,21.644138381517276,3.882427220745422,12.76328280113135,11.323129781297919,155.782627183613,28.771345277627606,0.0,17.761711160771853
BUF,164.0,46.902652,-97.495103,25.6389526282563,5.683420617853905,15.661186623055102,11.174743359794402,161.4438138066681,28.771345277627606,0.0,19.955532010402393
