site,doy,lat,lon,value_maxTemp_C,value_minTemp_C,value_meanTemp_C,value_precip_cm,index_GDD,index_HDD,index_GDD_cum,index_HDD_cum
BIS,199.0,46.9713,-100.7101,19.360210826065853,8.438903574097855,57.01920296014734,21.65609093634403,47.01920296014734,39.01920296014734,3024.3142633299212,2392.3142633299217
BIS,200.0,46.9713,-100.7101,18.488703332750763,9.630547202026587,57.307325481299614,21.771339358371733,47.307325481299614,39.307325481299614,3071.621588811221,2431.621588811221
BIS,201.0,46.9713,-100.7101,18.018603519721886,7.969037576337479,55.388876986453425,21.77140874936576,45.388876986453425,37.388876986453425,3117.0104657976744,2469.0104657976744
BIS,202.0,46.9713,-100.7101,14.563304141554202,2.505777642034409,47.36217360522975,21.28290401567792,37.36217360522975,29.36217360522975,3154.372639402904,2498.372639402904
BIS,203.0,46.9713,-100.7101,17.538482380983904,4.131980116803394,51.50341624800856,22.047640354044418,41.50341624800856,33.50341624800856,3195.876055650913,2531.876055650913
BIS,204.0,46.9713,-100.7101,17.602424889904697,6.578282045427016,53.76263624179854,22.047865868920844,43.76263624179854,35.76263624179854,3239.6386918927114,2567.6386918927114
BIS,205.0,46.9713,-100.7101,17.974505812675293,8.31588013798241,55.66134735559193,22.047640409294594,45.66134735559193,37.66134735559193,3285.300039248303,2605.300039248303
BIS,206.0,46.9713,-100.7101,20.535512448717096,10.066521971659137,59.54183097833861,22.047641886093956,49.54183097833861,41.54183097833861,3334.8418702266417,2646.8418702266417
BIS,207.0,46.9713,-100.7101,20.415699661042055,6.704594067706545,56.40826435587374,22.047640945791606,46.40826435587374,38.40826435587374,3381.2501345825153,2685.250134582516
BIS,208.0,46.9713,-100.7101,21.00688252898289,6.286211595441675,56.56378471198211,22.047640036173853,46.56378471198211,38.56378471198211,3427.8139192944977,2723.8139192944977
BIS,209.0,46.9713,-100.7101,19.721952809504515,11.349361139327598,59.9641825539489,22.0943167648241,49.9641825539489,41.9641825539489,3477.7781018484466,2765.7781018484466
BIS,210.0,46.9713,-100.7101,15.680674035189819,6.64139314365353,52.08986046095902,22.094321391053512,42.08986046095902,34.08986046095902,3519.8679623094054,2799.867962309406
BIS,211.0,46.9713,-100.7101,17.071793250829504,3.6611476880146103,50.6596468449597,22.094329109735234,40.6596468449597,32.6596468449597,3560.5276091543656,2832.527609154365
BIS,212.0,46.9713,-100.7101,19.096836336078514,8.792348914439978,57.10026672546664,22.094330896632833,47.10026672546664,39.10026672546664,3607.6278758798317,2871.627875879832
BIS,213.0,46.9713,-100.7101,16.95578408627799,9.244932819233611,55.58064521496044,22.094342845701604,45.58064521496044,37.58064521496044,3653.2085210947926,2909.2085210947926
BIS,214.0,46.9713,-100.7101,20.53796572036742,10.11495391919183,59.58762767560333,22.09433960849705,49.58762767560333,41.58762767560333,3702.796148770396,2950.7961487703956
BIS,215.0,46.9713,-100.7101,19.078198836005765,9.651838366169207,57.85703348195747,22.094341754282446,47.85703348195747,39.85703348195747,3750.653182252353,2990.653182252353
BIS,216.0,46.9713,-100.7101,20.161497452028197,9.571577465938432,58.759767426169965,22.394172687046378,48.759767426169965,40.759767426169965,3799.4129496785235,3031.412949678523
BIS,217.0,46.9713,-100.7101,19.58501625169736,8.816696875162977,57.561541814174305,22.509765564618526,47.561541814174305,39.561541814174305,3846.974491492698,3070.9744914926973
BIS,218.0,46.9713,-100.7101,23.707867556776336,5.898755493530964,58.64596074527657,24.627570929829076,48.64596074527657,40.64596074527657,3895.620452237974,3111.620452237974
BIS,219.0,46.9713,-100.7101,14.581652932889778,7.098777602802342,51.512387482122904,24.62759142325396,41.512387482122904,33.512387482122904,3937.132839720097,3145.132839720097
BIS,220.0,46.9713,-100.7101,17.38742013667331,4.510034234227965,51.70770893381115,24.627569224804148,41.70770893381115,33.70770893381115,3978.8405486539077,3178.840548653908
BIS,221.0,46.9713,-100.7101,18.26489106131062,1.5298160802918146,49.81523642744219,25.453806580083473,39.81523642744219,31.815236427442187,4018.6557850813506,3210.65578508135
BIS,222.0,46.9713,-100.7101,16.732555899878196,7.471240690243235,53.78341693110929,24.765694035335166,43.78341693110929,35.78341693110929,4062.4392020124596,3246.4392020124596
BIS,223.0,46.9713,-100.7101,14.575996978172608,9.61523461014632,53.772108429487034,26.077811153755732,43.772108429487034,35.772108429487034,4106.211310441947,3282.2113104419464
BIS,224.0,46.9713,-100.7101,15.880091666912373,7.510674077593333,53.051689170055134,27.161255868706007,43.051689170055134,35.051689170055134,4149.262999612001,3317.2629996120017
BIS,225.0,46.9713,-100.7101,11.487726577566303,6.680092199180057,48.35103689907172,27.162605697103835,38.35103689907172,30.351036899071723,4187.614036511073,3347.614036511073
BIS,226.0,46.9713,-100.7101,4.245744791875379,-2.3013135365870694,33.74998812975948,28.586662525454464,23.74998812975948,15.74998812975948,4211.364024640833,3363.364024640833
BIS,227.0,46.9713,-100.7101,9.532240461636967,-3.0019851098443953,37.877229816613315,29.6037605707172,27.877229816613315,19.877229816613315,4239.241254457446,3383.2412544574463
BIS,228.0,46.9713,-100.7101,18.44328340036335,4.992217468831887,53.09195078227572,28.68374284442038,43.09195078227572,35.09195078227572,4282.333205239722,3418.333205239722
BIS,229.0,46.9713,-100.7101,13.687796471233225,4.9836475169853145,48.804299589396685,28.982300804796644,38.804299589396685,30.804299589396685,4321.137504829118,3449.137504829119
BIS,230.0,46.9713,-100.7101,14.48884072830421,2.8289566436390996,47.58601763474898,28.982297077892213,37.58601763474898,29.586017634748977,4358.723522463868,3478.7235224638675
BIS,231.0,46.9713,-100.7101,16.58228280713707,3.420919184511912,50.00288179248408,27.43504434357616,40.00288179248408,32.00288179248408,4398.726404256352,3510.7264042563515
BIS,232.0,46.9713,-100.7101,15.874023809980354,7.47725312898717,53.01614924507077,28.982295712692505,43.01614924507077,35.01614924507077,4441.742553501423,3545.7425535014227
BIS,233.0,46.9713,-100.7101,16.788167530893702,5.344939613283476,51.91979642975946,28.982281698873884,41.91979642975946,33.91979642975946,4483.662349931182,3579.662349931182
BIS,234.0,46.9713,-100.7101,17.347412928618468,4.064318668197657,51.27055843713451,28.98227535386043,41.27055843713451,33.27055843713451,4524.932908368316,3612.9329083683165
BIS,235.0,46.9713,-100.7101,16.34118603632289,8.763298789220235,54.594036342988815,28.982303838967375,44.594036342988815,36.594036342988815,4569.526944711305,3649.526944711305
BIS,236.0,46.9713,-100.7101,16.66827389163076,10.918305573397104,56.82792151852507,28.98229810613133,46.82792151852507,38.82792151852507,4616.35486622983,3688.3548662298303
BIS,237.0,46.9713,-100.7101,17.967828092756548,7.539256989065643,54.95637657363997,34.34885376504375,44.95637657363997,36.95637657363997,4661.31124280347,3725.31124280347
BIS,238.0,46.9713,-100.7101,14.681126746754428,6.63825090536395,51.18743988690654,34.35026791685635,41.18743988690654,33.18743988690654,4702.498682690377,3758.498682690377
BIS,239.0,46.9713,-100.7101,11.619674771638755,4.559087111549252,46.56088569486921,34.348868255692544,36.56088569486921,28.560885694869206,4739.059568385246,3787.059568385246
BIS,240.0,46.9713,-100.7101,16.81251093705756,3.2625482090785125,50.06755323152247,34.34886220440305,40.06755323152247,32.06755323152247,4779.127121616769,3819.1271216167684
BIS,241.0,46.9713,-100.7101,17.294504028509582,0.5232962195348791,48.036020223240016,32.76630774000269,38.036020223240016,30.036020223240016,4817.163141840008,3849.1631418400084
BIS,242.0,46.9713,-100.7101,13.622801347486382,1.4903902456275693,45.601872433802555,34.349391170917876,35.601872433802555,27.601872433802555,4852.765014273811,3876.765014273811
BIS,243.0,46.9713,-100.7101,11.026943056809202,4.080191198501674,45.59642082977979,34.34886463594274,35.59642082977979,27.596420829779788,4888.361435103591,3904.361435103591
BIS,244.0,46.9713,-100.7101,16.405420966398914,7.145893863010046,53.19618334646806,34.3488624612195,43.19618334646806,35.19618334646806,4931.557618450059,3939.5576184500587
BIS,245.0,46.9713,-100.7101,12.462553052849252,7.8956157481134746,50.32235192086645,34.48917323599031,40.32235192086645,32.32235192086645,4971.879970370926,3971.8799703709255
BIS,246.0,46.9713,-100.7101,12.965041333403057,4.072731940221365,47.33399594626198,34.48917531707181,37.33399594626198,29.33399594626198,5009.213966317187,4001.2139663171874
BIS,247.0,46.9713,-100.7101,15.12366451185324,1.0353704782898474,46.543131491128776,34.62023283160446,36.543131491128776,28.543131491128776,5045.757097808316,4029.7570978083163
BIS,248.0,46.9713,-100.7101,17.808096647341763,6.671641417030022,54.031764257934604,34.48920673819162,44.031764257934604,36.031764257934604,5089.788862066251,4065.7888620662507
BIS,249.0,46.9713,-100.7101,15.975016166501893,5.386217659077863,51.22511044302178,34.48918048584997,41.22511044302178,33.22511044302178,5131.013972509272,4099.013972509273
BIS,250.0,46.9713,-100.7101,2.74013559260026,-4.302999901109943,30.593422122341288,33.54353850978871,20.593422122341288,12.593422122341288,5151.607394631614,4111.607394631614
BIS,251.0,46.9713,-100.7101,2.426049329589376,-2.177528451759161,32.22366879004719,34.69515171583987,22.223668790047192,14.223668790047192,5173.831063421661,4125.831063421661
BIS,252.0,46.9713,-100.7101,9.330072734658934,5.404418034008904,45.261041691801054,38.01324943923402,35.261041691801054,27.261041691801054,5209.092105113462,4153.092105113462
BIS,253.0,46.9713,-100.7101,14.37375056192138,4.133406968926987,48.65644177776353,38.0823680196726,38.65644177776353,30.656441777763533,5247.7485468912255,4183.7485468912255
BIS,254.0,46.9713,-100.7101,10.230771411049265,5.835815541632847,46.4599282574139,38.220552800131685,36.4599282574139,28.4599282574139,5284.208475148639,4212.20847514864
BIS,255.0,46.9713,-100.7101,7.584623671617645,3.2840867559261375,41.78183938478941,41.145323421793854,31.781839384789407,23.781839384789407,5315.990314533429,4235.990314533429
BIS,256.0,46.9713,-100.7101,12.216700005315323,2.8170901476343286,45.53041113765468,41.14535419117923,35.53041113765468,27.53041113765468,5351.520725671084,4263.520725671084
BIS,257.0,46.9713,-100.7101,15.843546314423545,1.9711287741229377,48.03320757969183,40.19508449630091,38.03320757969183,30.033207579691833,5389.553933250775,4293.553933250776
BIS,258.0,46.9713,-100.7101,20.33461299071686,4.107806544333568,53.998177581545384,41.14525329837487,43.998177581545384,35.998177581545384,5433.552110832321,4329.552110832321
BIS,259.0,46.9713,-100.7101,20.940740325908727,6.755826188734346,56.926909863178764,41.14524787899473,46.926909863178764,38.926909863178764,5480.4790206954995,4368.4790206954995
BIS,260.0,46.9713,-100.7101,18.777125529079207,8.05586362437261,56.14969023810663,41.14523451777403,46.14969023810663,38.14969023810663,5526.628710933606,4406.628710933606
BIS,261.0,46.9713,-100.7101,17.349772570691716,6.2761797563585064,53.263357094345196,41.14525980826975,43.263357094345196,35.263357094345196,5569.892068027952,4441.892068027952
BIS,262.0,46.9713,-100.7101,17.333636317090782,3.6658953505319207,50.89957850086043,41.14524829290182,40.89957850086043,32.89957850086043,5610.791646528812,4474.791646528812
BIS,263.0,46.9713,-100.7101,15.217832753554587,1.5868453705594574,47.12421031170264,43.774616277756635,37.12421031170264,29.12421031170264,5647.915856840515,4503.915856840515
BIS,264.0,46.9713,-100.7101,12.309475483800282,3.2818081208038508,46.03215524414372,46.16646730107836,36.03215524414372,28.032155244143723,5683.948012084658,4531.948012084658
BIS,265.0,46.9713,-100.7101,13.642316452563357,1.1363978137235935,45.30084283965826,46.16650377668725,35.30084283965826,27.30084283965826,5719.248854924316,4559.248854924316
BIS,266.0,46.9713,-100.7101,16.058173396305282,0.13768357403689338,46.57627127330795,46.16248554949171,36.57627127330795,28.576271273307952,5755.825126197625,4587.825126197625
BIS,267.0,46.9713,-100.7101,12.022275731179148,4.692402275107822,47.04321020565827,46.232488383573596,37.04321020565827,29.04321020565827,5792.868336403282,4616.868336403282
BIS,268.0,46.9713,-100.7101,11.019323585379968,1.9716134342645397,43.69184331768005,46.23570353790436,33.69184331768005,25.691843317680053,5826.560179720963,4642.560179720963
BIS,269.0,46.9713,-100.7101,7.781462529355163,-1.9886561861767247,37.213525708860594,46.22794087494071,27.213525708860594,19.213525708860594,5853.773705429823,4661.773705429823
BIS,270.0,46.9713,-100.7101,7.1704561167255125,-1.5595365236232241,37.04982763379206,46.23556584533431,27.049827633792063,19.049827633792063,5880.823533063615,4680.823533063615
BIS,271.0,46.9713,-100.7101,7.086935036701852,-2.34867389340926,36.264435028963334,46.41993552558182,26.264435028963334,18.264435028963334,5907.087968092579,4699.087968092579
BIS,272.0,46.9713,-100.7101,4.322054453335259,1.122985859150975,36.900536281237606,47.042690817108806,26.900536281237606,18.900536281237606,5933.988504373816,4717.988504373816
BIS,273.0,46.9713,-100.7101,4.493697679329054,1.0817204477918254,37.017876314408795,47.57353019225562,27.017876314408795,19.017876314408795,5961.006380688225,4737.006380688225
BIS,274.0,46.9713,-100.7101,1.9396993726551652,-0.6237637888957713,33.18434202538346,47.57354542071728,23.184342025383458,15.184342025383458,5984.190722713609,4752.190722713609
BIS,275.0,46.9713,-100.7101,0.21201202735752311,-2.7860954593084606,29.683324911244156,48.03480363981105,19.683324911244156,11.683324911244156,6003.874047624853,4763.874047624853
BIS,276.0,46.9713,-100.7101,1.6533154823789669,-3.1993380249852543,30.608579711654343,48.034806806235466,20.608579711654343,12.608579711654343,6024.482627336507,4776.482627336507
BIS,277.0,46.9713,-100.7101,4.8405736726137745,-2.3438885971034376,34.24701656795931,48.03483873999051,24.247016567959307,16.247016567959307,6048.729643904467,4792.729643904467
BIS,278.0,46.9713,-100.7101,7.45379382901401,1.9412476083177903,40.455537293598624,49.11780055684223,30.455537293598624,22.455537293598624,6079.185181198065,4815.185181198065
BIS,279.0,46.9713,-100.7101,9.39795307349818,2.3703740845960377,42.5914944422848,49.117815197593174,32.5914944422848,24.591494442284798,6111.77667564035,4839.77667564035
BIS,280.0,46.9713,-100.7101,4.0373816192055285,-6.1471308446046535,30.101225697140787,47.09033369310506,20.101225697140787,12.101225697140787,6131.877901337491,4851.877901337491
BIS,281.0,46.9713,-100.7101,4.016018376491372,-8.090555094155446,28.332916954102334,46.86682944359952,18.332916954102334,10.332916954102334,6150.210818291593,4862.210818291593
BIS,282.0,46.9713,-100.7101,5.439060469694263,-4.419786351539879,32.91734670633895,49.14083325052694,22.917346706338947,14.917346706338947,6173.128164997932,4877.128164997932
BIS,283.0,46.9713,-100.7101,2.250960430261628,-6.260994167106218,28.39096963683987,50.389476853309745,18.39096963683987,10.39096963683987,6191.519134634772,4887.519134634772
BIS,284.0,46.9713,-100.7101,-1.9261170427498344,-6.591333126447542,24.33429484772236,51.0300385206172,14.334294847722362,6.3342948477223615,6205.853429482494,4893.853429482494
BIS,285.0,46.9713,-100.7101,-3.8342757746500373,-5.323197411554419,23.75827413241599,51.83777688172516,13.758274132415991,5.758274132415991,6219.61170361491,4899.61170361491
BIS,286.0,46.9713,-100.7101,0.05461969701804274,-6.2689905099092025,26.407066268397955,51.86128049004001,16.407066268397955,8.407066268397955,6236.018769883308,4908.018769883308
BIS,287.0,46.9713,-100.7101,0.9608356324768231,-5.683062668047183,27.749995667986674,52.038842503467464,17.749995667986674,9.749995667986674,6253.768765551295,4917.768765551295
BIS,288.0,46.9713,-100.7101,0.3381921408869578,-3.1769492785870175,29.445118576069945,51.883811339401625,19.445118576069945,11.445118576069945,6273.2138841273645,4929.2138841273645
BIS,289.0,46.9713,-100.7101,4.541188709970246,-6.068538911114387,30.625384818970275,51.20754707409852,20.625384818970275,12.625384818970275,6293.839268946335,4941.839268946335
BIS,290.0,46.9713,-100.7101,10.116114451574573,-4.921064063292361,36.67554534945399,51.883818541573845,26.67554534945399,18.67554534945399,6320.514814295789,4960.514814295789
BIS,291.0,46.9713,-100.7101,8.520470770075201,-1.539130459618977,38.2832062794106,51.906903539639416,28.2832062794106,20.2832062794106,6348.798020575199,4980.798020575199
BIS,292.0,46.9713,-100.7101,7.88943742916964,-3.598249810617327,35.86206885669708,51.90683561641283,25.86206885669708,17.86206885669708,6374.660089431896,4998.660089431896
BIS,293.0,46.9713,-100.7101,2.5985293878745472,-5.323293292119229,29.547712486179787,54.670063711609544,19.547712486179787,11.547712486179787,6394.207801918076,5010.207801918076
BIS,294.0,46.9713,-100.7101,-0.14943863181139802,-7.0339867731847825,25.534917135503438,56.00780498836637,15.534917135503438,7.534917135503438,6409.74271905358,5017.74271905358
BIS,295.0,46.9713,-100.7101,3.0382934878886463,-5.789714572707049,29.523721023663438,55.223647744235016,19.523721023663438,11.523721023663438,6429.266440077243,5029.266440077243
BIS,296.0,46.9713,-100.7101,0.15331479528624373,-4.541227441842709,28.050878618099183,55.22364758728363,18.050878618099183,10.050878618099183,6447.317318695343,5039.317318695343
BIS,297.0,46.9713,-100.7101,0.9223350319784629,-5.845453112810755,27.569193727250937,55.22300285651537,17.569193727250937,9.569193727250937,6464.886512422593,5048.886512422593
BIS,298.0,46.9713,-100.7101,9.429782377635425,-6.2261079489474,34.883306985819225,55.22255984990117,24.883306985819225,16.883306985819225,6489.769819408412,5065.769819408412
BIS,299.0,46.9713,-100.7101,3.9183374914548708,-6.65293131357595,29.53886556009103,55.36684112266787,19.53886556009103,11.538865560091029,6509.308684968503,5077.308684968503
BIS,300.0,46.9713,-100.7101,-2.259400644775595,-7.44453220367352,23.266460436395796,55.3162248386647,13.266460436395796,5.266460436395796,6522.5751454049,5082.5751454049
BIS,301.0,46.9713,-100.7101,-1.0098997017399707,-10.467925803576675,21.66995704521502,55.31574456072939,11.669957045215021,3.669957045215021,6534.245102450114,5086.245102450114
BIS,302.0,46.9713,-100.7101,-5.633992430020276,-10.44969273267888,17.524683353570758,55.3157447985917,7.524683353570758,-0.475316646429242,6541.769785803685,5085.769785803685
BIS,303.0,46.9713,-100.7101,-3.5766711699835185,-10.470828329162284,19.357250450768777,55.315744496393854,9.357250450768777,1.3572504507687775,6551.127036254454,5087.127036254454
BIS,304.0,46.9713,-100.7101,1.2823026317088053,-10.935285708922803,23.3123152305074,55.31574432901119,13.312315230507402,5.3123152305074015,6564.439351484962,5092.439351484962
BIS,305.0,46.9713,-100.7101,1.0824561468362306,-10.812260370147627,23.243176199019743,55.30407772912648,13.243176199019743,5.243176199019743,6577.682527683981,5097.682527683981
BIS,306.0,46.9713,-100.7101,2.0268233024944733,-7.029614483143219,27.49748793741613,55.31529142253191,17.49748793741613,9.497487937416128,6595.180015621398,5107.180015621398
BIS,307.0,46.9713,-100.7101,0.2491701131505132,-5.047022550533803,27.68193280635504,55.38446152545301,17.68193280635504,9.68193280635504,6612.861948427752,5116.861948427752
BIS,308.0,46.9713,-100.7101,-2.4518188379960177,-11.29384796150553,19.628899880448607,55.49993982550519,9.628899880448607,1.628899880448607,6622.490848308201,5118.490848308201
BIS,309.0,46.9713,-100.7101,-3.5885245233452365,-13.851581624983847,16.303904466503827,55.47646957955495,6.303904466503827,-1.6960955334961731,6628.794752774705,5116.794752774705
BIS,310.0,46.9713,-100.7101,-5.1988405075330615,-13.94599304267866,14.769649804809452,55.522958751748924,4.769649804809452,-3.230350195190548,6633.5644025795145,5113.5644025795145
BIS,311.0,46.9713,-100.7101,-5.531532517112174,-15.204613046769456,13.337468992506533,55.5219072036403,3.3374689925065333,-4.662531007493467,6636.90187157202,5108.90187157202
BIS,312.0,46.9713,-100.7101,3.4518095898389274,-10.47688545609917,25.67743172036578,55.521673645673324,15.677431720365782,7.677431720365782,6652.579303292387,5116.579303292387
BIS,313.0,46.9713,-100.7101,2.1154310037803685,-10.230339823643742,24.696582062122964,55.94138750484506,14.696582062122964,6.696582062122964,6667.275885354509,5123.275885354509
BIS,314.0,46.9713,-100.7101,-7.180326957694785,-15.647482729255916,11.45497128174437,55.75336788639333,1.4549712817443705,-6.5450287182556295,6668.7308566362535,5116.7308566362535
BIS,315.0,46.9713,-100.7101,-13.483409159046056,-20.780705590625494,1.1622967252956045,55.775801731954495,-8.837703274704396,-16.837703274704396,6659.89315336155,5099.89315336155
BIS,316.0,46.9713,-100.7101,-9.956233243663121,-17.859150758662885,6.966154397906593,58.12347784041295,-3.0338456020934066,-11.033845602093407,6656.859307759456,5088.859307759456
BIS,317.0,46.9713,-100.7101,-2.6299524658548004,-13.268134440460594,17.691721784316144,55.77666377356511,7.691721784316144,-0.30827821568385616,6664.5510295437725,5088.5510295437725
BIS,318.0,46.9713,-100.7101,-5.6087910506921395,-14.586124140251858,13.824576328150403,41.54464167612196,3.8245763281504033,-4.175423671849597,6668.375605871923,5084.375605871923
BIS,319.0,46.9713,-100.7101,-12.206739340915584,-16.382773305399837,6.269438618316123,27.490556178495396,-3.730561381683877,-11.730561381683877,6664.645044490238,5072.645044490238
BIS,320.0,46.9713,-100.7101,-8.625863667195116,-15.649123859413582,10.152511226052173,30.99116021129184,0.15251122605217304,-7.847488773947827,6664.797555716291,5064.797555716291
BIS,321.0,46.9713,-100.7101,-0.5500311548962719,-9.908412313119287,22.587400878786,46.976613339688384,12.587400878786,4.587400878785999,6677.384956595077,5069.384956595077
BIS,322.0,46.9713,-100.7101,5.1556570813890055,-3.675525801693872,33.33211815172562,56.07565693456096,23.332118151725624,15.332118151725624,6700.717074746803,5084.717074746803
BIS,323.0,46.9713,-100.7101,1.860140392970134,-4.512750222706927,29.612651153236886,56.07565374055415,19.612651153236886,11.612651153236886,6720.329725900039,5096.329725900039
BIS,324.0,46.9713,-100.7101,-2.510919076466571,-6.623338265610394,23.77916839213073,56.07564675548796,13.779168392130732,5.779168392130732,6734.10889429217,5102.10889429217
BIS,325.0,46.9713,-100.7101,-3.867291242888356,-9.675121687012716,19.811828363089038,56.07564912625438,9.811828363089038,1.8118283630890382,6743.920722655259,5103.920722655259
BIS,326.0,46.9713,-100.7101,2.3151395505853185,-8.830448601774075,26.13622185393012,56.07565638873687,16.13622185393012,8.13622185393012,6760.05694450919,5112.05694450919
BIS,327.0,46.9713,-100.7101,6.719136857903156,-6.050824388912956,32.60148122209118,56.53408769043272,22.60148122209118,14.60148122209118,6782.658425731281,5126.658425731281
BIS,328.0,46.9713,-100.7101,6.817333822465699,-2.3450314727758976,36.02507211472082,56.075653257750126,26.02507211472082,18.02507211472082,6808.683497846001,5144.683497846001
BIS,329.0,46.9713,-100.7101,-0.18270840623383577,-4.064650074085466,28.17737736771263,56.0756505777041,18.17737736771263,10.17737736771263,6826.860875213714,5154.860875213714
BIS,330.0,46.9713,-100.7101,-2.922406340699373,-7.4357803833813945,22.67763194832731,56.07565156766221,12.67763194832731,4.67763194832731,6839.538507162041,5159.538507162041
BIS,331.0,46.9713,-100.7101,-5.787488131250097,-8.337888821447372,19.28716074257228,56.075651516835755,9.28716074257228,1.2871607425722793,6848.8256679046135,5160.8256679046135
BIS,332.0,46.9713,-100.7101,-6.523131198421573,-8.77831224565312,18.228700900332775,56.075651557948454,8.228700900332775,0.22870090033277535,6857.0543688049465,5161.0543688049465
BIS,333.0,46.9713,-100.7101,-4.488874910016044,-6.656354596754553,21.969293443906466,56.168119469006335,11.969293443906466,3.9692934439064658,6869.023662248853,5165.023662248853
BIS,334.0,46.9713,-100.7101,-5.497057721534291,-7.072121528709116,20.687738674780935,57.68777103252244,10.687738674780935,2.6877386747809346,6879.711400923634,5167.711400923634
BIS,335.0,46.9713,-100.7101,-6.4984004202083865,-10.94813224757267,16.29812059899705,57.688354507417095,6.298120598997048,-1.7018794010029517,6886.009521522631,5166.009521522631
BIS,336.0,46.9713,-100.7101,-2.6636952814583896,-13.133007102292236,17.782967854624438,57.687951763546074,7.782967854624438,-0.21703214537556192,6893.792489377255,5165.792489377255
BIS,337.0,46.9713,-100.7101,-6.0915840227739775,-14.199666021787952,13.737874959894267,58.613811707406406,3.737874959894267,-4.262125040105733,6897.530364337149,5161.530364337149
BIS,338.0,46.9713,-100.7101,-6.962232273746513,-11.096862147773468,15.746815020632017,58.224176811183135,5.746815020632017,-2.2531849793679832,6903.277179357781,5159.277179357781
BIS,339.0,46.9713,-100.7101,-2.9996487786050454,-8.796378696131328,21.383575272737264,57.68795344357053,11.383575272737264,3.3835752727372643,6914.660754630519,5162.660754630519
BIS,340.0,46.9713,-100.7101,-3.7186485276823333,-11.658919150006371,18.160189090080166,57.68820675030731,8.160189090080166,0.16018909008016635,6922.820943720599,5162.820943720599
BIS,341.0,46.9713,-100.7101,-3.078832941699502,-10.010734281679182,20.219389498959185,57.687954369226,10.219389498959185,2.2193894989591847,6933.040333219558,5165.040333219558
BIS,342.0,46.9713,-100.7101,-5.4095018690361325,-13.335567428191125,15.129437632495469,57.61478517051666,5.129437632495469,-2.8705623675045313,6938.169770852053,5162.169770852053
BIS,343.0,46.9713,-100.7101,-10.16631912717613,-19.964420150467394,4.882334650120828,58.28683055088003,-5.117665349879172,-13.117665349879172,6933.0521055021745,5149.0521055021745
BIS,344.0,46.9713,-100.7101,-14.882526677944723,-22.52948349224267,-1.6708091531686495,58.28683114816935,-11.67080915316865,-19.670809153168648,6921.381296349005,5129.381296349005
BIS,345.0,46.9713,-100.7101,-16.240621149295514,-18.99111883111393,0.29143401763150356,57.345053987819504,-9.708565982368496,-17.708565982368498,6911.672730366638,5111.672730366638
BIS,346.0,46.9713,-100.7101,-11.746085475902262,-15.24831285209905,7.705041504798821,58.40199370941247,-2.294958495201179,-10.294958495201179,6909.377771871436,5101.377771871436
BIS,347.0,46.9713,-100.7101,-7.401916136749906,-16.51994278651712,10.470326969059677,58.49433087971378,0.47032696905967697,-7.529673030940323,6909.848098840495,5093.848098840495
BIS,348.0,46.9713,-100.7101,-10.868485724743325,-17.792681690681643,6.204949326117529,55.065626262521654,-3.7950506738824714,-11.795050673882471,6906.053048166613,5082.053048166613
BIS,349.0,46.9713,-100.7101,-10.199325063880943,-16.383366104262944,8.075577948670503,54.6543123346041,-1.924422051329497,-9.924422051329497,6904.128626115284,5072.128626115284
BIS,350.0,46.9713,-100.7101,-5.263967282707203,-14.768802168412355,13.970507493992399,58.540252309783675,3.9705074939923986,-4.0294925060076014,6908.099133609276,5068.099133609276
BIS,351.0,46.9713,-100.7101,-3.175350390878378,-14.685594658834713,15.925149455258218,59.98321897180036,5.925149455258218,-2.074850544741782,6914.024283064535,5066.024283064535
BIS,352.0,46.9713,-100.7101,-0.7063893010775364,-14.3799073807184,18.42233298638366,58.540071684288414,8.422332986383658,0.42233298638365824,6922.446616050918,5066.446616050918
BIS,353.0,46.9713,-100.7101,-5.256718875242048,-13.810990115442769,14.839061908383666,58.14407363576043,4.839061908383666,-3.160938091616334,6927.285677959301,5063.285677959301
BIS,354.0,46.9713,-100.7101,-9.55430884592297,-13.092896811121193,11.617514908660254,58.54025515769691,1.6175149086602545,-6.3824850913397455,6928.9031928679615,5056.9031928679615
BIS,355.0,46.9713,-100.7101,-3.1058993288636376,-12.773473400600423,17.708564543482346,58.466926601315286,7.708564543482346,-0.2914354565176538,6936.611757411444,5056.611757411444
BIS,356.0,46.9713,-100.7101,-1.208161039664694,-11.677570611662174,20.402841513805818,58.54025419842504,10.402841513805818,2.402841513805818,6947.01459892525,5059.01459892525
BIS,357.0,46.9713,-100.7101,-6.739013672156832,-10.572828234910034,16.41934228363982,58.54025238961635,6.419342283639821,-1.5806577163601787,6953.43394120889,5057.43394120889
BIS,358.0,46.9713,-100.7101,-6.58341290959375,-9.775798504541942,17.276709727277876,58.54025365273345,7.276709727277876,-0.7232902727221244,6960.710650936167,5056.710650936167
BIS,359.0,46.9713,-100.7101,-9.156210477476966,-10.195553214989852,14.583412676779865,58.54000785158299,4.583412676779865,-3.416587323220135,6965.294063612948,5053.294063612948
BIS,360.0,46.9713,-100.7101,-6.851714040387058,-12.32216722854398,14.743506857962068,58.54092501104801,4.743506857962068,-3.2564931420379324,6970.0375704709095,5050.0375704709095
BIS,361.0,46.9713,-100.7101,-7.882730206802706,-18.19115444801382,8.533503810665131,58.54055776154026,-1.466496189334869,-9.466496189334869,6968.5710742815745,5040.5710742815745
